,date,unemployment
9542,15.02.2018,4.8
9543,16.02.2018,4.8
9544,17.02.2018,4.8
9545,18.02.2018,4.8
9546,19.02.2018,4.8
9547,20.02.2018,4.8
9548,21.02.2018,4.8
9549,22.02.2018,4.8
9550,23.02.2018,4.8
9551,24.02.2018,4.8
9552,25.02.2018,4.8
9553,26.02.2018,4.8
9554,27.02.2018,4.8
9555,28.02.2018,4.8
9556,01.03.2018,4.8
9557,02.03.2018,4.8
9558,03.03.2018,4.8
9559,04.03.2018,4.8
9560,05.03.2018,4.8
9561,06.03.2018,4.8
9562,07.03.2018,4.8
9563,08.03.2018,4.8
9564,09.03.2018,4.8
9565,10.03.2018,4.8
9566,11.03.2018,4.8
9567,12.03.2018,4.8
9568,13.03.2018,4.8
9569,14.03.2018,4.8
9570,15.03.2018,4.8
9571,16.03.2018,4.8
9572,17.03.2018,4.8
9573,18.03.2018,4.8
9574,19.03.2018,4.8
9575,20.03.2018,4.8
9576,21.03.2018,4.8
9577,22.03.2018,4.8
9578,23.03.2018,4.8
9579,24.03.2018,4.8
9580,25.03.2018,4.8
9581,26.03.2018,4.8
9582,27.03.2018,4.8
9583,28.03.2018,4.8
9584,29.03.2018,4.8
9585,30.03.2018,4.8
9586,31.03.2018,4.8
9587,01.04.2018,4.8
9588,02.04.2018,4.8
9589,03.04.2018,4.8
9590,04.04.2018,4.8
9591,05.04.2018,4.8
9592,06.04.2018,4.8
9593,07.04.2018,4.8
9594,08.04.2018,4.8
9595,09.04.2018,4.8
9596,10.04.2018,4.8
9597,11.04.2018,4.8
9598,12.04.2018,4.8
9599,13.04.2018,4.8
9600,14.04.2018,4.8
9601,15.04.2018,4.8
9602,16.04.2018,4.8
9603,17.04.2018,4.8
9604,18.04.2018,4.8
9605,19.04.2018,4.8
9606,20.04.2018,4.8
9607,21.04.2018,4.8
9608,22.04.2018,4.8
9609,23.04.2018,4.8
9610,24.04.2018,4.8
9611,25.04.2018,4.8
9612,26.04.2018,4.8
9613,27.04.2018,4.8
9614,28.04.2018,4.8
9615,29.04.2018,4.8
9616,30.04.2018,4.8
9617,01.05.2018,4.8
9618,02.05.2018,4.8
9619,03.05.2018,4.8
9620,04.05.2018,4.8
9621,05.05.2018,4.8
9622,06.05.2018,4.8
9623,07.05.2018,4.8
9624,08.05.2018,4.8
9625,09.05.2018,4.8
9626,10.05.2018,4.8
9627,11.05.2018,4.8
9628,12.05.2018,4.8
9629,13.05.2018,4.8
9630,14.05.2018,4.8
9631,15.05.2018,4.8
9632,16.05.2018,4.8
9633,17.05.2018,4.8
9634,18.05.2018,4.8
9635,19.05.2018,4.8
9636,20.05.2018,4.8
9637,21.05.2018,4.8
9638,22.05.2018,4.8
9639,23.05.2018,4.8
9640,24.05.2018,4.8
9641,25.05.2018,4.8
9642,26.05.2018,4.8
9643,27.05.2018,4.8
9644,28.05.2018,4.8
9645,29.05.2018,4.8
9646,30.05.2018,4.8
9647,31.05.2018,4.8
9648,01.06.2018,4.8
9649,02.06.2018,4.8
9650,03.06.2018,4.8
9651,04.06.2018,4.8
9652,05.06.2018,4.8
9653,06.06.2018,4.8
9654,07.06.2018,4.8
9655,08.06.2018,4.8
9656,09.06.2018,4.8
9657,10.06.2018,4.8
9658,11.06.2018,4.8
9659,12.06.2018,4.8
9660,13.06.2018,4.8
9661,14.06.2018,4.8
9662,15.06.2018,4.8
9663,16.06.2018,4.8
9664,17.06.2018,4.8
9665,18.06.2018,4.8
9666,19.06.2018,4.8
9667,20.06.2018,4.8
9668,21.06.2018,4.8
9669,22.06.2018,4.8
9670,23.06.2018,4.8
9671,24.06.2018,4.8
9672,25.06.2018,4.8
9673,26.06.2018,4.8
9674,27.06.2018,4.8
9675,28.06.2018,4.8
9676,29.06.2018,4.8
9677,30.06.2018,4.8
9678,01.07.2018,4.8
9679,02.07.2018,4.8
9680,03.07.2018,4.8
9681,04.07.2018,4.8
9682,05.07.2018,4.8
9683,06.07.2018,4.8
9684,07.07.2018,4.8
9685,08.07.2018,4.8
9686,09.07.2018,4.8
9687,10.07.2018,4.8
9688,11.07.2018,4.8
9689,12.07.2018,4.8
9690,13.07.2018,4.8
9691,14.07.2018,4.8
9692,15.07.2018,4.8
9693,16.07.2018,4.8
9694,17.07.2018,4.8
9695,18.07.2018,4.8
9696,19.07.2018,4.8
9697,20.07.2018,4.8
9698,21.07.2018,4.8
9699,22.07.2018,4.8
9700,23.07.2018,4.8
9701,24.07.2018,4.8
9702,25.07.2018,4.8
9703,26.07.2018,4.8
9704,27.07.2018,4.8
9705,28.07.2018,4.8
9706,29.07.2018,4.8
9707,30.07.2018,4.8
9708,31.07.2018,4.8
9709,01.08.2018,4.8
9710,02.08.2018,4.8
9711,03.08.2018,4.8
9712,04.08.2018,4.8
9713,05.08.2018,4.8
9714,06.08.2018,4.8
9715,07.08.2018,4.8
9716,08.08.2018,4.8
9717,09.08.2018,4.8
9718,10.08.2018,4.8
9719,11.08.2018,4.8
9720,12.08.2018,4.8
9721,13.08.2018,4.8
9722,14.08.2018,4.8
9723,15.08.2018,4.8
9724,16.08.2018,4.8
9725,17.08.2018,4.8
9726,18.08.2018,4.8
9727,19.08.2018,4.8
9728,20.08.2018,4.8
9729,21.08.2018,4.8
9730,22.08.2018,4.8
9731,23.08.2018,4.8
9732,24.08.2018,4.8
9733,25.08.2018,4.8
9734,26.08.2018,4.8
9735,27.08.2018,4.8
9736,28.08.2018,4.8
9737,29.08.2018,4.8
9738,30.08.2018,4.8
9739,31.08.2018,4.8
9740,01.09.2018,4.8
9741,02.09.2018,4.8
9742,03.09.2018,4.8
9743,04.09.2018,4.8
9744,05.09.2018,4.8
9745,06.09.2018,4.8
9746,07.09.2018,4.8
9747,08.09.2018,4.8
9748,09.09.2018,4.8
9749,10.09.2018,4.8
9750,11.09.2018,4.8
9751,12.09.2018,4.8
9752,13.09.2018,4.8
9753,14.09.2018,4.8
9754,15.09.2018,4.8
9755,16.09.2018,4.8
9756,17.09.2018,4.8
9757,18.09.2018,4.8
9758,19.09.2018,4.8
9759,20.09.2018,4.8
9760,21.09.2018,4.8
9761,22.09.2018,4.8
9762,23.09.2018,4.8
9763,24.09.2018,4.8
9764,25.09.2018,4.8
9765,26.09.2018,4.8
9766,27.09.2018,4.8
9767,28.09.2018,4.8
9768,29.09.2018,4.8
9769,30.09.2018,4.8
9770,01.10.2018,4.8
9771,02.10.2018,4.8
9772,03.10.2018,4.8
9773,04.10.2018,4.8
9774,05.10.2018,4.8
9775,06.10.2018,4.8
9776,07.10.2018,4.8
9777,08.10.2018,4.8
9778,09.10.2018,4.8
9779,10.10.2018,4.8
9780,11.10.2018,4.8
9781,12.10.2018,4.8
9782,13.10.2018,4.8
9783,14.10.2018,4.8
9784,15.10.2018,4.8
9785,16.10.2018,4.8
9786,17.10.2018,4.8
9787,18.10.2018,4.8
9788,19.10.2018,4.8
9789,20.10.2018,4.8
9790,21.10.2018,4.8
9791,22.10.2018,4.8
9792,23.10.2018,4.8
9793,24.10.2018,4.8
9794,25.10.2018,4.8
9795,26.10.2018,4.8
9796,27.10.2018,4.8
9797,28.10.2018,4.8
9798,29.10.2018,4.8
9799,30.10.2018,4.8
9800,31.10.2018,4.8
9801,01.11.2018,4.8
9802,02.11.2018,4.8
9803,03.11.2018,4.8
9804,04.11.2018,4.8
9805,05.11.2018,4.8
9806,06.11.2018,4.8
9807,07.11.2018,4.8
9808,08.11.2018,4.8
9809,09.11.2018,4.8
9810,10.11.2018,4.8
9811,11.11.2018,4.8
9812,12.11.2018,4.8
9813,13.11.2018,4.8
9814,14.11.2018,4.8
9815,15.11.2018,4.8
9816,16.11.2018,4.8
9817,17.11.2018,4.8
9818,18.11.2018,4.8
9819,19.11.2018,4.8
9820,20.11.2018,4.8
9821,21.11.2018,4.8
9822,22.11.2018,4.8
9823,23.11.2018,4.8
9824,24.11.2018,4.8
9825,25.11.2018,4.8
9826,26.11.2018,4.8
9827,27.11.2018,4.8
9828,28.11.2018,4.8
9829,29.11.2018,4.8
9830,30.11.2018,4.8
9831,01.12.2018,4.8
9832,02.12.2018,4.8
9833,03.12.2018,4.8
9834,04.12.2018,4.8
9835,05.12.2018,4.8
9836,06.12.2018,4.8
9837,07.12.2018,4.8
9838,08.12.2018,4.8
9839,09.12.2018,4.8
9840,10.12.2018,4.8
9841,11.12.2018,4.8
9842,12.12.2018,4.8
9843,13.12.2018,4.8
9844,14.12.2018,4.8
9845,15.12.2018,4.8
9846,16.12.2018,4.8
9847,17.12.2018,4.8
9848,18.12.2018,4.8
9849,19.12.2018,4.8
9850,20.12.2018,4.8
9851,21.12.2018,4.8
9852,22.12.2018,4.8
9853,23.12.2018,4.8
9854,24.12.2018,4.8
9855,25.12.2018,4.8
9856,26.12.2018,4.8
9857,27.12.2018,4.8
9858,28.12.2018,4.8
9859,29.12.2018,4.8
9860,30.12.2018,4.8
9861,31.12.2018,4.8
9862,01.01.2019,4.6
9863,02.01.2019,4.6
9864,03.01.2019,4.6
9865,04.01.2019,4.6
9866,05.01.2019,4.6
9867,06.01.2019,4.6
9868,07.01.2019,4.6
9869,08.01.2019,4.6
9870,09.01.2019,4.6
9871,10.01.2019,4.6
9872,11.01.2019,4.6
9873,12.01.2019,4.6
9874,13.01.2019,4.6
9875,14.01.2019,4.6
9876,15.01.2019,4.6
9877,16.01.2019,4.6
9878,17.01.2019,4.6
9879,18.01.2019,4.6
9880,19.01.2019,4.6
9881,20.01.2019,4.6
9882,21.01.2019,4.6
9883,22.01.2019,4.6
9884,23.01.2019,4.6
9885,24.01.2019,4.6
9886,25.01.2019,4.6
9887,26.01.2019,4.6
9888,27.01.2019,4.6
9889,28.01.2019,4.6
9890,29.01.2019,4.6
9891,30.01.2019,4.6
9892,31.01.2019,4.6
9893,01.02.2019,4.6
9894,02.02.2019,4.6
9895,03.02.2019,4.6
9896,04.02.2019,4.6
9897,05.02.2019,4.6
9898,06.02.2019,4.6
9899,07.02.2019,4.6
9900,08.02.2019,4.6
9901,09.02.2019,4.6
9902,10.02.2019,4.6
9903,11.02.2019,4.6
9904,12.02.2019,4.6
9905,13.02.2019,4.6
9906,14.02.2019,4.6
9907,15.02.2019,4.6
9908,16.02.2019,4.6
9909,17.02.2019,4.6
9910,18.02.2019,4.6
9911,19.02.2019,4.6
9912,20.02.2019,4.6
9913,21.02.2019,4.6
9914,22.02.2019,4.6
9915,23.02.2019,4.6
9916,24.02.2019,4.6
9917,25.02.2019,4.6
9918,26.02.2019,4.6
9919,27.02.2019,4.6
9920,28.02.2019,4.6
9921,01.03.2019,4.6
9922,02.03.2019,4.6
9923,03.03.2019,4.6
9924,04.03.2019,4.6
9925,05.03.2019,4.6
9926,06.03.2019,4.6
9927,07.03.2019,4.6
9928,08.03.2019,4.6
9929,09.03.2019,4.6
9930,10.03.2019,4.6
9931,11.03.2019,4.6
9932,12.03.2019,4.6
9933,13.03.2019,4.6
9934,14.03.2019,4.6
9935,15.03.2019,4.6
9936,16.03.2019,4.6
9937,17.03.2019,4.6
9938,18.03.2019,4.6
9939,19.03.2019,4.6
9940,20.03.2019,4.6
9941,21.03.2019,4.6
9942,22.03.2019,4.6
9943,23.03.2019,4.6
9944,24.03.2019,4.6
9945,25.03.2019,4.6
9946,26.03.2019,4.6
9947,27.03.2019,4.6
9948,28.03.2019,4.6
9949,29.03.2019,4.6
9950,30.03.2019,4.6
9951,31.03.2019,4.6
9952,01.04.2019,4.6
9953,02.04.2019,4.6
9954,03.04.2019,4.6
9955,04.04.2019,4.6
9956,05.04.2019,4.6
9957,06.04.2019,4.6
9958,07.04.2019,4.6
9959,08.04.2019,4.6
9960,09.04.2019,4.6
9961,10.04.2019,4.6
9962,11.04.2019,4.6
9963,12.04.2019,4.6
9964,13.04.2019,4.6
9965,14.04.2019,4.6
9966,15.04.2019,4.6
9967,16.04.2019,4.6
9968,17.04.2019,4.6
9969,18.04.2019,4.6
9970,19.04.2019,4.6
9971,20.04.2019,4.6
9972,21.04.2019,4.6
9973,22.04.2019,4.6
9974,23.04.2019,4.6
9975,24.04.2019,4.6
9976,25.04.2019,4.6
9977,26.04.2019,4.6
9978,27.04.2019,4.6
9979,28.04.2019,4.6
9980,29.04.2019,4.6
9981,30.04.2019,4.6
9982,01.05.2019,4.6
9983,02.05.2019,4.6
9984,03.05.2019,4.6
9985,04.05.2019,4.6
9986,05.05.2019,4.6
9987,06.05.2019,4.6
9988,07.05.2019,4.6
9989,08.05.2019,4.6
9990,09.05.2019,4.6
9991,10.05.2019,4.6
9992,11.05.2019,4.6
9993,12.05.2019,4.6
9994,13.05.2019,4.6
9995,14.05.2019,4.6
9996,15.05.2019,4.6
9997,16.05.2019,4.6
9998,17.05.2019,4.6
9999,18.05.2019,4.6
10000,19.05.2019,4.6
10001,20.05.2019,4.6
10002,21.05.2019,4.6
10003,22.05.2019,4.6
10004,23.05.2019,4.6
10005,24.05.2019,4.6
10006,25.05.2019,4.6
10007,26.05.2019,4.6
10008,27.05.2019,4.6
10009,28.05.2019,4.6
10010,29.05.2019,4.6
10011,30.05.2019,4.6
10012,31.05.2019,4.6
10013,01.06.2019,4.6
10014,02.06.2019,4.6
10015,03.06.2019,4.6
10016,04.06.2019,4.6
10017,05.06.2019,4.6
10018,06.06.2019,4.6
10019,07.06.2019,4.6
10020,08.06.2019,4.6
10021,09.06.2019,4.6
10022,10.06.2019,4.6
10023,11.06.2019,4.6
10024,12.06.2019,4.6
10025,13.06.2019,4.6
10026,14.06.2019,4.6
10027,15.06.2019,4.6
10028,16.06.2019,4.6
10029,17.06.2019,4.6
10030,18.06.2019,4.6
10031,19.06.2019,4.6
10032,20.06.2019,4.6
10033,21.06.2019,4.6
10034,22.06.2019,4.6
10035,23.06.2019,4.6
10036,24.06.2019,4.6
10037,25.06.2019,4.6
10038,26.06.2019,4.6
10039,27.06.2019,4.6
10040,28.06.2019,4.6
10041,29.06.2019,4.6
10042,30.06.2019,4.6
10043,01.07.2019,4.6
10044,02.07.2019,4.6
10045,03.07.2019,4.6
10046,04.07.2019,4.6
10047,05.07.2019,4.6
10048,06.07.2019,4.6
10049,07.07.2019,4.6
10050,08.07.2019,4.6
10051,09.07.2019,4.6
10052,10.07.2019,4.6
10053,11.07.2019,4.6
10054,12.07.2019,4.6
10055,13.07.2019,4.6
10056,14.07.2019,4.6
10057,15.07.2019,4.6
10058,16.07.2019,4.6
10059,17.07.2019,4.6
10060,18.07.2019,4.6
10061,19.07.2019,4.6
10062,20.07.2019,4.6
10063,21.07.2019,4.6
10064,22.07.2019,4.6
10065,23.07.2019,4.6
10066,24.07.2019,4.6
10067,25.07.2019,4.6
10068,26.07.2019,4.6
10069,27.07.2019,4.6
10070,28.07.2019,4.6
10071,29.07.2019,4.6
10072,30.07.2019,4.6
10073,31.07.2019,4.6
10074,01.08.2019,4.6
10075,02.08.2019,4.6
10076,03.08.2019,4.6
10077,04.08.2019,4.6
10078,05.08.2019,4.6
10079,06.08.2019,4.6
10080,07.08.2019,4.6
10081,08.08.2019,4.6
10082,09.08.2019,4.6
10083,10.08.2019,4.6
10084,11.08.2019,4.6
10085,12.08.2019,4.6
10086,13.08.2019,4.6
10087,14.08.2019,4.6
10088,15.08.2019,4.6
10089,16.08.2019,4.6
10090,17.08.2019,4.6
10091,18.08.2019,4.6
10092,19.08.2019,4.6
10093,20.08.2019,4.6
10094,21.08.2019,4.6
10095,22.08.2019,4.6
10096,23.08.2019,4.6
10097,24.08.2019,4.6
10098,25.08.2019,4.6
10099,26.08.2019,4.6
10100,27.08.2019,4.6
10101,28.08.2019,4.6
10102,29.08.2019,4.6
10103,30.08.2019,4.6
10104,31.08.2019,4.6
10105,01.09.2019,4.6
10106,02.09.2019,4.6
10107,03.09.2019,4.6
10108,04.09.2019,4.6
10109,05.09.2019,4.6
10110,06.09.2019,4.6
10111,07.09.2019,4.6
10112,08.09.2019,4.6
10113,09.09.2019,4.6
10114,10.09.2019,4.6
10115,11.09.2019,4.6
10116,12.09.2019,4.6
10117,13.09.2019,4.6
10118,14.09.2019,4.6
10119,15.09.2019,4.6
10120,16.09.2019,4.6
10121,17.09.2019,4.6
10122,18.09.2019,4.6
10123,19.09.2019,4.6
10124,20.09.2019,4.6
10125,21.09.2019,4.6
10126,22.09.2019,4.6
10127,23.09.2019,4.6
10128,24.09.2019,4.6
10129,25.09.2019,4.6
10130,26.09.2019,4.6
10131,27.09.2019,4.6
10132,28.09.2019,4.6
10133,29.09.2019,4.6
10134,30.09.2019,4.6
10135,01.10.2019,4.6
10136,02.10.2019,4.6
10137,03.10.2019,4.6
10138,04.10.2019,4.6
10139,05.10.2019,4.6
10140,06.10.2019,4.6
10141,07.10.2019,4.6
10142,08.10.2019,4.6
10143,09.10.2019,4.6
10144,10.10.2019,4.6
10145,11.10.2019,4.6
10146,12.10.2019,4.6
10147,13.10.2019,4.6
10148,14.10.2019,4.6
10149,15.10.2019,4.6
10150,16.10.2019,4.6
10151,17.10.2019,4.6
10152,18.10.2019,4.6
10153,19.10.2019,4.6
10154,20.10.2019,4.6
10155,21.10.2019,4.6
10156,22.10.2019,4.6
10157,23.10.2019,4.6
10158,24.10.2019,4.6
10159,25.10.2019,4.6
10160,26.10.2019,4.6
10161,27.10.2019,4.6
10162,28.10.2019,4.6
10163,29.10.2019,4.6
10164,30.10.2019,4.6
10165,31.10.2019,4.6
10166,01.11.2019,4.6
10167,02.11.2019,4.6
10168,03.11.2019,4.6
10169,04.11.2019,4.6
10170,05.11.2019,4.6
10171,06.11.2019,4.6
10172,07.11.2019,4.6
10173,08.11.2019,4.6
10174,09.11.2019,4.6
10175,10.11.2019,4.6
10176,11.11.2019,4.6
10177,12.11.2019,4.6
10178,13.11.2019,4.6
10179,14.11.2019,4.6
10180,15.11.2019,4.6
10181,16.11.2019,4.6
10182,17.11.2019,4.6
10183,18.11.2019,4.6
10184,19.11.2019,4.6
10185,20.11.2019,4.6
10186,21.11.2019,4.6
10187,22.11.2019,4.6
10188,23.11.2019,4.6
10189,24.11.2019,4.6
10190,25.11.2019,4.6
10191,26.11.2019,4.6
10192,27.11.2019,4.6
10193,28.11.2019,4.6
10194,29.11.2019,4.6
10195,30.11.2019,4.6
10196,01.12.2019,4.6
10197,02.12.2019,4.6
10198,03.12.2019,4.6
10199,04.12.2019,4.6
10200,05.12.2019,4.6
10201,06.12.2019,4.6
10202,07.12.2019,4.6
10203,08.12.2019,4.6
10204,09.12.2019,4.6
10205,10.12.2019,4.6
10206,11.12.2019,4.6
10207,12.12.2019,4.6
10208,13.12.2019,4.6
10209,14.12.2019,4.6
10210,15.12.2019,4.6
10211,16.12.2019,4.6
10212,17.12.2019,4.6
10213,18.12.2019,4.6
10214,19.12.2019,4.6
10215,20.12.2019,4.6
10216,21.12.2019,4.6
10217,22.12.2019,4.6
10218,23.12.2019,4.6
10219,24.12.2019,4.6
10220,25.12.2019,4.6
10221,26.12.2019,4.6
10222,27.12.2019,4.6
10223,28.12.2019,4.6
10224,29.12.2019,4.6
10225,30.12.2019,4.6
10226,31.12.2019,4.6
10227,01.01.2020,5.8
10228,02.01.2020,5.8
10229,03.01.2020,5.8
10230,04.01.2020,5.8
10231,05.01.2020,5.8
10232,06.01.2020,5.8
10233,07.01.2020,5.8
10234,08.01.2020,5.8
10235,09.01.2020,5.8
10236,10.01.2020,5.8
10237,11.01.2020,5.8
10238,12.01.2020,5.8
10239,13.01.2020,5.8
10240,14.01.2020,5.8
10241,15.01.2020,5.8
10242,16.01.2020,5.8
10243,17.01.2020,5.8
10244,18.01.2020,5.8
10245,19.01.2020,5.8
10246,20.01.2020,5.8
10247,21.01.2020,5.8
10248,22.01.2020,5.8
10249,23.01.2020,5.8
10250,24.01.2020,5.8
10251,25.01.2020,5.8
10252,26.01.2020,5.8
10253,27.01.2020,5.8
10254,28.01.2020,5.8
10255,29.01.2020,5.8
10256,30.01.2020,5.8
10257,31.01.2020,5.8
10258,01.02.2020,5.8
10259,02.02.2020,5.8
10260,03.02.2020,5.8
10261,04.02.2020,5.8
10262,05.02.2020,5.8
10263,06.02.2020,5.8
10264,07.02.2020,5.8
10265,08.02.2020,5.8
10266,09.02.2020,5.8
10267,10.02.2020,5.8
10268,11.02.2020,5.8
10269,12.02.2020,5.8
10270,13.02.2020,5.8
10271,14.02.2020,5.8
10272,15.02.2020,5.8
10273,16.02.2020,5.8
10274,17.02.2020,5.8
10275,18.02.2020,5.8
10276,19.02.2020,5.8
10277,20.02.2020,5.8
10278,21.02.2020,5.8
10279,22.02.2020,5.8
10280,23.02.2020,5.8
10281,24.02.2020,5.8
10282,25.02.2020,5.8
10283,26.02.2020,5.8
10284,27.02.2020,5.8
10285,28.02.2020,5.8
10286,29.02.2020,5.8
10287,01.03.2020,5.8
10288,02.03.2020,5.8
10289,03.03.2020,5.8
10290,04.03.2020,5.8
10291,05.03.2020,5.8
10292,06.03.2020,5.8
10293,07.03.2020,5.8
10294,08.03.2020,5.8
10295,09.03.2020,5.8
10296,10.03.2020,5.8
10297,11.03.2020,5.8
10298,12.03.2020,5.8
10299,13.03.2020,5.8
10300,14.03.2020,5.8
10301,15.03.2020,5.8
10302,16.03.2020,5.8
10303,17.03.2020,5.8
10304,18.03.2020,5.8
10305,19.03.2020,5.8
10306,20.03.2020,5.8
10307,21.03.2020,5.8
10308,22.03.2020,5.8
10309,23.03.2020,5.8
10310,24.03.2020,5.8
10311,25.03.2020,5.8
10312,26.03.2020,5.8
10313,27.03.2020,5.8
10314,28.03.2020,5.8
10315,29.03.2020,5.8
10316,30.03.2020,5.8
10317,31.03.2020,5.8
10318,01.04.2020,5.8
10319,02.04.2020,5.8
10320,03.04.2020,5.8
10321,04.04.2020,5.8
10322,05.04.2020,5.8
10323,06.04.2020,5.8
10324,07.04.2020,5.8
10325,08.04.2020,5.8
10326,09.04.2020,5.8
10327,10.04.2020,5.8
10328,11.04.2020,5.8
10329,12.04.2020,5.8
10330,13.04.2020,5.8
10331,14.04.2020,5.8
10332,15.04.2020,5.8
10333,16.04.2020,5.8
10334,17.04.2020,5.8
10335,18.04.2020,5.8
10336,19.04.2020,5.8
10337,20.04.2020,5.8
10338,21.04.2020,5.8
10339,22.04.2020,5.8
10340,23.04.2020,5.8
10341,24.04.2020,5.8
10342,25.04.2020,5.8
10343,26.04.2020,5.8
10344,27.04.2020,5.8
10345,28.04.2020,5.8
10346,29.04.2020,5.8
10347,30.04.2020,5.8
10348,01.05.2020,5.8
10349,02.05.2020,5.8
10350,03.05.2020,5.8
10351,04.05.2020,5.8
10352,05.05.2020,5.8
10353,06.05.2020,5.8
10354,07.05.2020,5.8
10355,08.05.2020,5.8
10356,09.05.2020,5.8
10357,10.05.2020,5.8
10358,11.05.2020,5.8
10359,12.05.2020,5.8
10360,13.05.2020,5.8
10361,14.05.2020,5.8
10362,15.05.2020,5.8
10363,16.05.2020,5.8
10364,17.05.2020,5.8
10365,18.05.2020,5.8
10366,19.05.2020,5.8
10367,20.05.2020,5.8
10368,21.05.2020,5.8
10369,22.05.2020,5.8
10370,23.05.2020,5.8
10371,24.05.2020,5.8
10372,25.05.2020,5.8
10373,26.05.2020,5.8
10374,27.05.2020,5.8
10375,28.05.2020,5.8
10376,29.05.2020,5.8
10377,30.05.2020,5.8
10378,31.05.2020,5.8
10379,01.06.2020,5.8
10380,02.06.2020,5.8
10381,03.06.2020,5.8
10382,04.06.2020,5.8
10383,05.06.2020,5.8
10384,06.06.2020,5.8
10385,07.06.2020,5.8
10386,08.06.2020,5.8
10387,09.06.2020,5.8
10388,10.06.2020,5.8
10389,11.06.2020,5.8
10390,12.06.2020,5.8
10391,13.06.2020,5.8
10392,14.06.2020,5.8
10393,15.06.2020,5.8
10394,16.06.2020,5.8
10395,17.06.2020,5.8
10396,18.06.2020,5.8
10397,19.06.2020,5.8
10398,20.06.2020,5.8
10399,21.06.2020,5.8
10400,22.06.2020,5.8
10401,23.06.2020,5.8
10402,24.06.2020,5.8
10403,25.06.2020,5.8
10404,26.06.2020,5.8
10405,27.06.2020,5.8
10406,28.06.2020,5.8
10407,29.06.2020,5.8
10408,30.06.2020,5.8
10409,01.07.2020,5.8
10410,02.07.2020,5.8
10411,03.07.2020,5.8
10412,04.07.2020,5.8
10413,05.07.2020,5.8
10414,06.07.2020,5.8
10415,07.07.2020,5.8
10416,08.07.2020,5.8
10417,09.07.2020,5.8
10418,10.07.2020,5.8
10419,11.07.2020,5.8
10420,12.07.2020,5.8
10421,13.07.2020,5.8
10422,14.07.2020,5.8
10423,15.07.2020,5.8
10424,16.07.2020,5.8
10425,17.07.2020,5.8
10426,18.07.2020,5.8
10427,19.07.2020,5.8
10428,20.07.2020,5.8
10429,21.07.2020,5.8
10430,22.07.2020,5.8
10431,23.07.2020,5.8
10432,24.07.2020,5.8
10433,25.07.2020,5.8
10434,26.07.2020,5.8
10435,27.07.2020,5.8
10436,28.07.2020,5.8
10437,29.07.2020,5.8
10438,30.07.2020,5.8
10439,31.07.2020,5.8
10440,01.08.2020,5.8
10441,02.08.2020,5.8
10442,03.08.2020,5.8
10443,04.08.2020,5.8
10444,05.08.2020,5.8
10445,06.08.2020,5.8
10446,07.08.2020,5.8
10447,08.08.2020,5.8
10448,09.08.2020,5.8
10449,10.08.2020,5.8
10450,11.08.2020,5.8
10451,12.08.2020,5.8
10452,13.08.2020,5.8
10453,14.08.2020,5.8
10454,15.08.2020,5.8
10455,16.08.2020,5.8
10456,17.08.2020,5.8
10457,18.08.2020,5.8
10458,19.08.2020,5.8
10459,20.08.2020,5.8
10460,21.08.2020,5.8
10461,22.08.2020,5.8
10462,23.08.2020,5.8
10463,24.08.2020,5.8
10464,25.08.2020,5.8
10465,26.08.2020,5.8
10466,27.08.2020,5.8
10467,28.08.2020,5.8
10468,29.08.2020,5.8
10469,30.08.2020,5.8
10470,31.08.2020,5.8
10471,01.09.2020,5.8
10472,02.09.2020,5.8
10473,03.09.2020,5.8
10474,04.09.2020,5.8
10475,05.09.2020,5.8
10476,06.09.2020,5.8
10477,07.09.2020,5.8
10478,08.09.2020,5.8
10479,09.09.2020,5.8
10480,10.09.2020,5.8
10481,11.09.2020,5.8
10482,12.09.2020,5.8
10483,13.09.2020,5.8
10484,14.09.2020,5.8
10485,15.09.2020,5.8
10486,16.09.2020,5.8
10487,17.09.2020,5.8
10488,18.09.2020,5.8
10489,19.09.2020,5.8
10490,20.09.2020,5.8
10491,21.09.2020,5.8
10492,22.09.2020,5.8
10493,23.09.2020,5.8
10494,24.09.2020,5.8
10495,25.09.2020,5.8
10496,26.09.2020,5.8
10497,27.09.2020,5.8
10498,28.09.2020,5.8
10499,29.09.2020,5.8
10500,30.09.2020,5.8
10501,01.10.2020,5.8
10502,02.10.2020,5.8
10503,03.10.2020,5.8
10504,04.10.2020,5.8
10505,05.10.2020,5.8
10506,06.10.2020,5.8
10507,07.10.2020,5.8
10508,08.10.2020,5.8
10509,09.10.2020,5.8
10510,10.10.2020,5.8
10511,11.10.2020,5.8
10512,12.10.2020,5.8
10513,13.10.2020,5.8
10514,14.10.2020,5.8
10515,15.10.2020,5.8
10516,16.10.2020,5.8
10517,17.10.2020,5.8
10518,18.10.2020,5.8
10519,19.10.2020,5.8
10520,20.10.2020,5.8
10521,21.10.2020,5.8
10522,22.10.2020,5.8
10523,23.10.2020,5.8
10524,24.10.2020,5.8
10525,25.10.2020,5.8
10526,26.10.2020,5.8
10527,27.10.2020,5.8
10528,28.10.2020,5.8
10529,29.10.2020,5.8
10530,30.10.2020,5.8
10531,31.10.2020,5.8
10532,01.11.2020,5.8
10533,02.11.2020,5.8
10534,03.11.2020,5.8
10535,04.11.2020,5.8
10536,05.11.2020,5.8
10537,06.11.2020,5.8
10538,07.11.2020,5.8
10539,08.11.2020,5.8
10540,09.11.2020,5.8
