yuan,dollar,date
7.1986,28.9978,1998-01-06
7.1986,28.9978,1998-01-05
7.1986,28.9978,1998-01-04
7.1986,28.9978,1998-01-03
7.1986,28.9978,1998-01-02
7.1986,28.9978,1998-01-01
714.6,28.9646,1997-12-31
714.6,28.9646,1997-12-30
714.6,28.9646,1997-12-29
714.6,28.9646,1997-12-28
714.6,28.9646,1997-12-27
714.6,28.9646,1997-12-26
714.6,28.9646,1997-12-25
714.6,28.9646,1997-12-24
714.6,28.9646,1997-12-23
714.6,28.9646,1997-12-22
714.6,28.9646,1997-12-21
714.6,28.9646,1997-12-20
714.6,28.9646,1997-12-19
714.6,28.9646,1997-12-18
714.6,28.9646,1997-12-17
714.6,28.9646,1997-12-16
714.6,28.9646,1997-12-15
714.6,28.9646,1997-12-14
714.6,28.9646,1997-12-13
714.6,28.9646,1997-12-12
714.6,28.9646,1997-12-11
714.6,28.9646,1997-12-10
714.6,28.9646,1997-12-09
714.6,28.9646,1997-12-08
714.6,28.9646,1997-12-07
714.6,28.9646,1997-12-06
714.6,28.9646,1997-12-05
714.6,28.9646,1997-12-04
714.6,28.9646,1997-12-03
714.6,28.9646,1997-12-02
714.6,28.9646,1997-12-01
710.72,28.816,1997-11-30
710.72,28.816,1997-11-29
710.72,28.816,1997-11-28
710.72,28.816,1997-11-27
710.72,28.816,1997-11-26
710.72,28.816,1997-11-25
710.72,28.816,1997-11-24
710.72,28.816,1997-11-23
710.72,28.816,1997-11-22
710.72,28.816,1997-11-21
710.72,28.816,1997-11-20
710.72,28.816,1997-11-19
710.72,28.816,1997-11-18
710.72,28.816,1997-11-17
710.72,28.816,1997-11-16
710.72,28.816,1997-11-15
710.72,28.816,1997-11-14
710.72,28.816,1997-11-13
710.72,28.816,1997-11-12
710.72,28.816,1997-11-11
710.72,28.816,1997-11-10
710.72,28.816,1997-11-09
710.72,28.816,1997-11-08
710.72,28.816,1997-11-07
710.72,28.816,1997-11-06
710.72,28.816,1997-11-05
710.72,28.816,1997-11-04
710.72,28.816,1997-11-03
710.72,28.816,1997-11-02
710.72,28.816,1997-11-01
707.3,28.7792,1997-10-31
707.3,28.7792,1997-10-30
707.3,28.7792,1997-10-29
707.3,28.7792,1997-10-28
707.3,28.7792,1997-10-27
707.3,28.7792,1997-10-26
707.3,28.7792,1997-10-25
707.3,28.7792,1997-10-24
707.3,28.7792,1997-10-23
707.3,28.7792,1997-10-22
707.3,28.7792,1997-10-21
707.3,28.7792,1997-10-20
707.3,28.7792,1997-10-19
707.3,28.7792,1997-10-18
707.3,28.7792,1997-10-17
707.3,28.7792,1997-10-16
707.3,28.7792,1997-10-15
707.3,28.7792,1997-10-14
707.3,28.7792,1997-10-13
707.3,28.7792,1997-10-12
707.3,28.7792,1997-10-11
707.3,28.7792,1997-10-10
707.3,28.7792,1997-10-09
707.3,28.7792,1997-10-08
707.3,28.7792,1997-10-07
707.3,28.7792,1997-10-06
707.3,28.7792,1997-10-05
707.3,28.7792,1997-10-04
707.3,28.7792,1997-10-03
707.3,28.7792,1997-10-02
707.3,28.7792,1997-10-01
702.86,28.7312,1997-09-30
702.86,28.7312,1997-09-29
702.86,28.7312,1997-09-28
702.86,28.7312,1997-09-27
702.86,28.7312,1997-09-26
702.86,28.7312,1997-09-25
702.86,28.7312,1997-09-24
702.86,28.7312,1997-09-23
702.86,28.7312,1997-09-22
702.86,28.7312,1997-09-21
702.86,28.7312,1997-09-20
702.86,28.7312,1997-09-19
702.86,28.7312,1997-09-18
702.86,28.7312,1997-09-17
702.86,28.7312,1997-09-16
702.86,28.7312,1997-09-15
702.86,28.7312,1997-09-14
702.86,28.7312,1997-09-13
702.86,28.7312,1997-09-12
702.86,28.7312,1997-09-11
702.86,28.7312,1997-09-10
702.86,28.7312,1997-09-09
702.86,28.7312,1997-09-08
702.86,28.7312,1997-09-07
702.86,28.7312,1997-09-06
702.86,28.7312,1997-09-05
702.86,28.7312,1997-09-04
702.86,28.7312,1997-09-03
702.86,28.7312,1997-09-02
702.86,28.7312,1997-09-01
699.37,28.8698,1997-08-31
699.37,28.8698,1997-08-30
699.37,28.8698,1997-08-29
699.37,28.8698,1997-08-28
699.37,28.8698,1997-08-27
699.37,28.8698,1997-08-26
699.37,28.8698,1997-08-25
699.37,28.8698,1997-08-24
699.37,28.8698,1997-08-23
699.37,28.8698,1997-08-22
699.37,28.8698,1997-08-21
699.37,28.8698,1997-08-20
699.37,28.8698,1997-08-19
699.37,28.8698,1997-08-18
699.37,28.8698,1997-08-17
699.37,28.8698,1997-08-16
699.37,28.8698,1997-08-15
699.37,28.8698,1997-08-14
699.37,28.8698,1997-08-13
699.37,28.8698,1997-08-12
699.37,28.8698,1997-08-11
699.37,28.8698,1997-08-10
699.37,28.8698,1997-08-09
699.37,28.8698,1997-08-08
699.37,28.8698,1997-08-07
699.37,28.8698,1997-08-06
699.37,28.8698,1997-08-05
699.37,28.8698,1997-08-04
699.37,28.8698,1997-08-03
699.37,28.8698,1997-08-02
699.37,28.8698,1997-08-01
697.38,28.7896,1997-07-31
697.38,28.7896,1997-07-30
697.38,28.7896,1997-07-29
697.38,28.7896,1997-07-28
697.38,28.7896,1997-07-27
697.38,28.7896,1997-07-26
697.38,28.7896,1997-07-25
697.38,28.7896,1997-07-24
697.38,28.7896,1997-07-23
697.38,28.7896,1997-07-22
697.38,28.7896,1997-07-21
697.38,28.7896,1997-07-20
697.38,28.7896,1997-07-19
697.38,28.7896,1997-07-18
697.38,28.7896,1997-07-17
697.38,28.7896,1997-07-16
697.38,28.7896,1997-07-15
697.38,28.7896,1997-07-14
697.38,28.7896,1997-07-13
697.38,28.7896,1997-07-12
697.38,28.7896,1997-07-11
697.38,28.7896,1997-07-10
697.38,28.7896,1997-07-09
697.38,28.7896,1997-07-08
697.38,28.7896,1997-07-07
697.38,28.7896,1997-07-06
697.38,28.7896,1997-07-05
697.38,28.7896,1997-07-04
697.38,28.7896,1997-07-03
697.38,28.7896,1997-07-02
697.38,28.7896,1997-07-01
696.18,28.741,1997-06-30
696.18,28.741,1997-06-29
696.18,28.741,1997-06-28
696.18,28.741,1997-06-27
696.18,28.741,1997-06-26
696.18,28.741,1997-06-25
696.18,28.741,1997-06-24
696.18,28.741,1997-06-23
696.18,28.741,1997-06-22
696.18,28.741,1997-06-21
696.18,28.741,1997-06-20
696.18,28.741,1997-06-19
696.18,28.741,1997-06-18
696.18,28.741,1997-06-17
696.18,28.741,1997-06-16
696.18,28.741,1997-06-15
696.18,28.741,1997-06-14
696.18,28.741,1997-06-13
696.18,28.741,1997-06-12
696.18,28.741,1997-06-11
696.18,28.741,1997-06-10
696.18,28.741,1997-06-09
696.18,28.741,1997-06-08
696.18,28.741,1997-06-07
696.18,28.741,1997-06-06
696.18,28.741,1997-06-05
696.18,28.741,1997-06-04
696.18,28.741,1997-06-03
696.18,28.741,1997-06-02
696.18,28.741,1997-06-01
694.64,28.7267,1997-05-31
694.64,28.7267,1997-05-30
694.64,28.7267,1997-05-29
694.64,28.7267,1997-05-28
694.64,28.7267,1997-05-27
694.64,28.7267,1997-05-26
694.64,28.7267,1997-05-25
694.64,28.7267,1997-05-24
694.64,28.7267,1997-05-23
694.64,28.7267,1997-05-22
694.64,28.7267,1997-05-21
694.64,28.7267,1997-05-20
694.64,28.7267,1997-05-19
694.64,28.7267,1997-05-18
694.64,28.7267,1997-05-17
694.64,28.7267,1997-05-16
694.64,28.7267,1997-05-15
694.64,28.7267,1997-05-14
694.64,28.7267,1997-05-13
694.64,28.7267,1997-05-12
694.64,28.7267,1997-05-11
694.64,28.7267,1997-05-10
694.64,28.7267,1997-05-09
694.64,28.7267,1997-05-08
694.64,28.7267,1997-05-07
694.64,28.7267,1997-05-06
694.64,28.7267,1997-05-05
694.64,28.7267,1997-05-04
694.64,28.7267,1997-05-03
694.64,28.7267,1997-05-02
694.64,28.7267,1997-05-01
690.18,28.8108,1997-04-30
690.18,28.8108,1997-04-29
690.18,28.8108,1997-04-28
690.18,28.8108,1997-04-27
690.18,28.8108,1997-04-26
690.18,28.8108,1997-04-25
690.18,28.8108,1997-04-24
690.18,28.8108,1997-04-23
690.18,28.8108,1997-04-22
690.18,28.8108,1997-04-21
690.18,28.8108,1997-04-20
690.18,28.8108,1997-04-19
690.18,28.8108,1997-04-18
690.18,28.8108,1997-04-17
690.18,28.8108,1997-04-16
690.18,28.8108,1997-04-15
690.18,28.8108,1997-04-14
690.18,28.8108,1997-04-13
690.18,28.8108,1997-04-12
690.18,28.8108,1997-04-11
690.18,28.8108,1997-04-10
690.18,28.8108,1997-04-09
690.18,28.8108,1997-04-08
690.18,28.8108,1997-04-07
690.18,28.8108,1997-04-06
690.18,28.8108,1997-04-05
690.18,28.8108,1997-04-04
690.18,28.8108,1997-04-03
690.18,28.8108,1997-04-02
690.18,28.8108,1997-04-01
684.28,28.7745,1997-03-31
684.28,28.7745,1997-03-30
684.28,28.7745,1997-03-29
684.28,28.7745,1997-03-28
684.28,28.7745,1997-03-27
684.28,28.7745,1997-03-26
684.28,28.7745,1997-03-25
684.28,28.7745,1997-03-24
684.28,28.7745,1997-03-23
684.28,28.7745,1997-03-22
684.28,28.7745,1997-03-21
684.28,28.7745,1997-03-20
684.28,28.7745,1997-03-19
684.28,28.7745,1997-03-18
684.28,28.7745,1997-03-17
684.28,28.7745,1997-03-16
684.28,28.7745,1997-03-15
684.28,28.7745,1997-03-14
684.28,28.7745,1997-03-13
684.28,28.7745,1997-03-12
684.28,28.7745,1997-03-11
684.28,28.7745,1997-03-10
684.28,28.7745,1997-03-09
684.28,28.7745,1997-03-08
684.28,28.7745,1997-03-07
684.28,28.7745,1997-03-06
684.28,28.7745,1997-03-05
684.28,28.7745,1997-03-04
684.28,28.7745,1997-03-03
684.28,28.7745,1997-03-02
684.28,28.7745,1997-03-01
678.7,28.8436,1997-02-28
678.7,28.8436,1997-02-27
678.7,28.8436,1997-02-26
678.7,28.8436,1997-02-25
678.7,28.8436,1997-02-24
678.7,28.8436,1997-02-23
678.7,28.8436,1997-02-22
678.7,28.8436,1997-02-21
678.7,28.8436,1997-02-20
678.7,28.8436,1997-02-19
678.7,28.8436,1997-02-18
678.7,28.8436,1997-02-17
678.7,28.8436,1997-02-16
678.7,28.8436,1997-02-15
678.7,28.8436,1997-02-14
678.7,28.8436,1997-02-13
678.7,28.8436,1997-02-12
678.7,28.8436,1997-02-11
678.7,28.8436,1997-02-10
678.7,28.8436,1997-02-09
678.7,28.8436,1997-02-08
678.7,28.8436,1997-02-07
678.7,28.8436,1997-02-06
678.7,28.8436,1997-02-05
678.7,28.8436,1997-02-04
678.7,28.8436,1997-02-03
678.7,28.8436,1997-02-02
678.7,28.8436,1997-02-01
670.02,28.876,1997-01-31
670.02,28.876,1997-01-30
670.02,28.876,1997-01-29
670.02,28.876,1997-01-28
670.02,28.876,1997-01-27
670.02,28.876,1997-01-26
670.02,28.876,1997-01-25
670.02,28.876,1997-01-24
670.02,28.876,1997-01-23
670.02,28.876,1997-01-22
670.02,28.876,1997-01-21
670.02,28.876,1997-01-20
670.02,28.876,1997-01-19
670.02,28.876,1997-01-18
670.02,28.876,1997-01-17
670.02,28.876,1997-01-16
670.02,28.876,1997-01-15
670.02,28.876,1997-01-14
670.02,28.876,1997-01-13
670.02,28.876,1997-01-12
670.02,28.876,1997-01-11
670.02,28.876,1997-01-10
670.02,28.876,1997-01-09
670.02,28.876,1997-01-08
670.02,28.876,1997-01-07
670.02,28.876,1997-01-06
670.02,28.876,1997-01-05
670.02,28.876,1997-01-04
670.02,28.876,1997-01-03
670.02,28.876,1997-01-02
670.02,28.876,1997-01-01
663.88,28.838,1996-12-31
663.88,28.838,1996-12-30
663.88,28.838,1996-12-29
663.88,28.838,1996-12-28
663.88,28.838,1996-12-27
663.88,28.838,1996-12-26
663.88,28.838,1996-12-25
663.88,28.838,1996-12-24
663.88,28.838,1996-12-23
663.88,28.838,1996-12-22
663.88,28.838,1996-12-21
663.88,28.838,1996-12-20
663.88,28.838,1996-12-19
663.88,28.838,1996-12-18
663.88,28.838,1996-12-17
663.88,28.838,1996-12-16
663.88,28.838,1996-12-15
663.88,28.838,1996-12-14
663.88,28.838,1996-12-13
663.88,28.838,1996-12-12
663.88,28.838,1996-12-11
663.88,28.838,1996-12-10
663.88,28.838,1996-12-09
663.88,28.838,1996-12-08
663.88,28.838,1996-12-07
663.88,28.838,1996-12-06
663.88,28.838,1996-12-05
663.88,28.838,1996-12-04
663.88,28.838,1996-12-03
663.88,28.838,1996-12-02
663.88,28.838,1996-12-01
657.35,28.8503,1996-11-30
657.35,28.8503,1996-11-29
657.35,28.8503,1996-11-28
657.35,28.8503,1996-11-27
657.35,28.8503,1996-11-26
657.35,28.8503,1996-11-25
657.35,28.8503,1996-11-24
657.35,28.8503,1996-11-23
657.35,28.8503,1996-11-22
657.35,28.8503,1996-11-21
657.35,28.8503,1996-11-20
657.35,28.8503,1996-11-19
657.35,28.8503,1996-11-18
657.35,28.8503,1996-11-17
657.35,28.8503,1996-11-16
657.35,28.8503,1996-11-15
657.35,28.8503,1996-11-14
657.35,28.8503,1996-11-13
657.35,28.8503,1996-11-12
657.35,28.8503,1996-11-11
657.35,28.8503,1996-11-10
657.35,28.8503,1996-11-09
657.35,28.8503,1996-11-08
657.35,28.8503,1996-11-07
657.35,28.8503,1996-11-06
657.35,28.8503,1996-11-05
657.35,28.8503,1996-11-04
657.35,28.8503,1996-11-03
657.35,28.8503,1996-11-02
657.35,28.8503,1996-11-01
649.99,28.825,1996-10-31
649.99,28.825,1996-10-30
649.99,28.825,1996-10-29
649.99,28.825,1996-10-28
649.99,28.825,1996-10-27
649.99,28.825,1996-10-26
649.99,28.825,1996-10-25
649.99,28.825,1996-10-24
649.99,28.825,1996-10-23
649.99,28.825,1996-10-22
649.99,28.825,1996-10-21
649.99,28.825,1996-10-20
649.99,28.825,1996-10-19
649.99,28.825,1996-10-18
649.99,28.825,1996-10-17
649.99,28.825,1996-10-16
649.99,28.825,1996-10-15
649.99,28.825,1996-10-14
649.99,28.825,1996-10-13
649.99,28.825,1996-10-12
649.99,28.825,1996-10-11
649.99,28.825,1996-10-10
649.99,28.825,1996-10-09
649.99,28.825,1996-10-08
649.99,28.825,1996-10-07
649.99,28.825,1996-10-06
649.99,28.825,1996-10-05
649.99,28.825,1996-10-04
649.99,28.825,1996-10-03
649.99,28.825,1996-10-02
649.99,28.825,1996-10-01
643.83,28.879,1996-09-30
643.83,28.879,1996-09-29
643.83,28.879,1996-09-28
643.83,28.879,1996-09-27
643.83,28.879,1996-09-26
643.83,28.879,1996-09-25
643.83,28.879,1996-09-24
643.83,28.879,1996-09-23
643.83,28.879,1996-09-22
643.83,28.879,1996-09-21
643.83,28.879,1996-09-20
643.83,28.879,1996-09-19
643.83,28.879,1996-09-18
643.83,28.879,1996-09-17
643.83,28.879,1996-09-16
643.83,28.879,1996-09-15
643.83,28.879,1996-09-14
643.83,28.879,1996-09-13
643.83,28.879,1996-09-12
643.83,28.879,1996-09-11
643.83,28.879,1996-09-10
643.83,28.879,1996-09-09
643.83,28.879,1996-09-08
643.83,28.879,1996-09-07
643.83,28.879,1996-09-06
643.83,28.879,1996-09-05
643.83,28.879,1996-09-04
643.83,28.879,1996-09-03
643.83,28.879,1996-09-02
643.83,28.879,1996-09-01
623.24,28.8135,1996-08-31
623.24,28.8135,1996-08-30
623.24,28.8135,1996-08-29
623.24,28.8135,1996-08-28
623.24,28.8135,1996-08-27
623.24,28.8135,1996-08-26
623.24,28.8135,1996-08-25
623.24,28.8135,1996-08-24
623.24,28.8135,1996-08-23
623.24,28.8135,1996-08-22
623.24,28.8135,1996-08-21
623.24,28.8135,1996-08-20
623.24,28.8135,1996-08-19
623.24,28.8135,1996-08-18
623.24,28.8135,1996-08-17
623.24,28.8135,1996-08-16
623.24,28.8135,1996-08-15
623.24,28.8135,1996-08-14
623.24,28.8135,1996-08-13
623.24,28.8135,1996-08-12
623.24,28.8135,1996-08-11
623.24,28.8135,1996-08-10
623.24,28.8135,1996-08-09
623.24,28.8135,1996-08-08
623.24,28.8135,1996-08-07
623.24,28.8135,1996-08-06
623.24,28.8135,1996-08-05
623.24,28.8135,1996-08-04
623.24,28.8135,1996-08-03
623.24,28.8135,1996-08-02
623.24,28.8135,1996-08-01
612.58,28.828,1996-07-31
612.58,28.828,1996-07-30
612.58,28.828,1996-07-29
612.58,28.828,1996-07-28
612.58,28.828,1996-07-27
612.58,28.828,1996-07-26
612.58,28.828,1996-07-25
612.58,28.828,1996-07-24
612.58,28.828,1996-07-23
612.58,28.828,1996-07-22
612.58,28.828,1996-07-21
612.58,28.828,1996-07-20
612.58,28.828,1996-07-19
612.58,28.828,1996-07-18
612.58,28.828,1996-07-17
612.58,28.828,1996-07-16
612.58,28.828,1996-07-15
612.58,28.828,1996-07-14
612.58,28.828,1996-07-13
612.58,28.828,1996-07-12
612.58,28.828,1996-07-11
612.58,28.828,1996-07-10
612.58,28.828,1996-07-09
612.58,28.828,1996-07-08
612.58,28.828,1996-07-07
612.58,28.828,1996-07-06
612.58,28.828,1996-07-05
612.58,28.828,1996-07-04
612.58,28.828,1996-07-03
612.58,28.828,1996-07-02
612.58,28.828,1996-07-01
602.73,28.8389,1996-06-30
602.73,28.8389,1996-06-29
602.73,28.8389,1996-06-28
602.73,28.8389,1996-06-27
602.73,28.8389,1996-06-26
602.73,28.8389,1996-06-25
602.73,28.8389,1996-06-24
602.73,28.8389,1996-06-23
602.73,28.8389,1996-06-22
602.73,28.8389,1996-06-21
602.73,28.8389,1996-06-20
602.73,28.8389,1996-06-19
602.73,28.8389,1996-06-18
602.73,28.8389,1996-06-17
602.73,28.8389,1996-06-16
602.73,28.8389,1996-06-15
602.73,28.8389,1996-06-14
602.73,28.8389,1996-06-13
602.73,28.8389,1996-06-12
602.73,28.8389,1996-06-11
602.73,28.8389,1996-06-10
602.73,28.8389,1996-06-09
602.73,28.8389,1996-06-08
602.73,28.8389,1996-06-07
602.73,28.8389,1996-06-06
602.73,28.8389,1996-06-05
602.73,28.8389,1996-06-04
602.73,28.8389,1996-06-03
602.73,28.8389,1996-06-02
602.73,28.8389,1996-06-01
593.04,28.7593,1996-05-31
593.04,28.7593,1996-05-30
593.04,28.7593,1996-05-29
593.04,28.7593,1996-05-28
593.04,28.7593,1996-05-27
593.04,28.7593,1996-05-26
593.04,28.7593,1996-05-25
593.04,28.7593,1996-05-24
593.04,28.7593,1996-05-23
593.04,28.7593,1996-05-22
593.04,28.7593,1996-05-21
593.04,28.7593,1996-05-20
593.04,28.7593,1996-05-19
593.04,28.7593,1996-05-18
593.04,28.7593,1996-05-17
593.04,28.7593,1996-05-16
593.04,28.7593,1996-05-15
593.04,28.7593,1996-05-14
593.04,28.7593,1996-05-13
593.04,28.7593,1996-05-12
593.04,28.7593,1996-05-11
593.04,28.7593,1996-05-10
593.04,28.7593,1996-05-09
593.04,28.7593,1996-05-08
593.04,28.7593,1996-05-07
593.04,28.7593,1996-05-06
593.04,28.7593,1996-05-05
593.04,28.7593,1996-05-04
593.04,28.7593,1996-05-03
593.04,28.7593,1996-05-02
593.04,28.7593,1996-05-01
584.91,28.5544,1996-04-30
584.91,28.5544,1996-04-29
584.91,28.5544,1996-04-28
584.91,28.5544,1996-04-27
584.91,28.5544,1996-04-26
584.91,28.5544,1996-04-25
584.91,28.5544,1996-04-24
584.91,28.5544,1996-04-23
584.91,28.5544,1996-04-22
584.91,28.5544,1996-04-21
584.91,28.5544,1996-04-20
584.91,28.5544,1996-04-19
584.91,28.5544,1996-04-18
584.91,28.5544,1996-04-17
584.91,28.5544,1996-04-16
584.91,28.5544,1996-04-15
584.91,28.5544,1996-04-14
584.91,28.5544,1996-04-13
584.91,28.5544,1996-04-12
584.91,28.5544,1996-04-11
584.91,28.5544,1996-04-10
584.91,28.5544,1996-04-09
584.91,28.5805,1996-04-08
584.91,28.5805,1996-04-07
584.91,28.5805,1996-04-06
584.91,28.5805,1996-04-05
584.91,28.5805,1996-04-04
584.91,28.5805,1996-04-03
584.91,28.5805,1996-04-02
584.91,28.5805,1996-04-01
579.02,28.581,1996-03-31
579.02,28.581,1996-03-30
579.02,28.581,1996-03-29
579.02,28.581,1996-03-28
579.02,28.581,1996-03-27
579.02,28.581,1996-03-26
579.02,28.581,1996-03-25
579.02,28.581,1996-03-24
579.02,28.581,1996-03-23
579.02,28.581,1996-03-22
579.02,28.581,1996-03-21
579.02,28.581,1996-03-20
579.02,28.581,1996-03-19
579.02,28.581,1996-03-18
579.02,28.581,1996-03-17
579.02,28.581,1996-03-16
579.02,28.581,1996-03-15
579.02,28.581,1996-03-14
579.02,28.581,1996-03-13
579.02,28.581,1996-03-12
579.02,28.581,1996-03-11
579.02,28.581,1996-03-10
579.02,28.581,1996-03-09
579.02,28.581,1996-03-08
579.02,28.581,1996-03-07
579.02,28.581,1996-03-06
579.02,28.503,1996-03-05
579.02,28.503,1996-03-04
579.02,28.503,1996-03-03
579.02,28.503,1996-03-02
579.02,28.503,1996-03-01
570.21,28.4244,1996-02-29
570.21,28.4244,1996-02-28
570.21,28.4244,1996-02-27
570.21,28.4244,1996-02-26
570.21,28.4244,1996-02-25
570.21,28.4244,1996-02-24
570.21,28.4244,1996-02-23
570.21,28.4244,1996-02-22
570.21,28.4244,1996-02-21
570.21,28.4244,1996-02-20
570.21,28.4244,1996-02-19
570.21,28.4244,1996-02-18
570.21,28.4244,1996-02-17
570.21,28.4244,1996-02-16
570.21,28.4244,1996-02-15
570.21,28.4244,1996-02-14
570.21,28.4244,1996-02-13
570.21,28.4244,1996-02-12
570.21,28.4793,1996-02-11
570.21,28.4793,1996-02-10
570.21,28.4793,1996-02-09
570.21,28.4793,1996-02-08
570.21,28.4793,1996-02-07
570.21,28.4793,1996-02-06
570.21,28.4793,1996-02-05
570.21,28.4793,1996-02-04
570.21,28.4793,1996-02-03
570.21,28.4793,1996-02-02
570.21,28.4793,1996-02-01
561.26,28.4633,1996-01-31
561.26,28.4633,1996-01-30
561.26,28.4633,1996-01-29
561.26,28.4633,1996-01-28
561.26,28.4633,1996-01-27
561.26,28.4633,1996-01-26
561.26,28.4633,1996-01-25
561.26,28.4633,1996-01-24
561.26,28.4633,1996-01-23
561.26,28.4633,1996-01-22
561.26,28.4633,1996-01-21
561.26,28.4633,1996-01-20
561.26,28.4633,1996-01-19
561.26,28.4633,1996-01-18
561.26,28.4633,1996-01-17
561.26,28.4633,1996-01-16
561.26,28.6087,1996-01-15
561.26,28.6087,1996-01-14
561.26,28.6087,1996-01-13
561.26,28.6087,1996-01-12
561.26,28.6087,1996-01-11
561.26,28.6087,1996-01-10
561.26,28.6087,1996-01-09
561.26,28.6087,1996-01-08
561.26,28.6087,1996-01-07
561.26,28.6087,1996-01-06
561.26,28.6087,1996-01-05
561.26,28.6087,1996-01-04
561.26,28.6087,1996-01-03
561.26,28.6087,1996-01-02
561.26,28.6087,1996-01-01
550.94,28.6248,1995-12-31
550.94,28.6248,1995-12-30
550.94,28.6248,1995-12-29
550.94,28.6248,1995-12-28
550.94,28.6248,1995-12-27
550.94,28.6248,1995-12-26
550.94,28.6248,1995-12-25
550.94,28.6248,1995-12-24
550.94,28.6248,1995-12-23
550.94,28.6248,1995-12-22
550.94,28.6248,1995-12-21
550.94,28.6248,1995-12-20
550.94,28.6248,1995-12-19
550.94,28.6248,1995-12-18
550.94,28.6248,1995-12-17
550.94,28.6248,1995-12-16
550.94,28.6248,1995-12-15
550.94,28.6248,1995-12-14
550.94,28.6248,1995-12-13
550.94,28.6248,1995-12-12
550.94,28.6248,1995-12-11
550.94,28.6248,1995-12-10
550.94,28.6248,1995-12-09
550.94,28.6248,1995-12-08
550.94,28.6248,1995-12-07
550.94,28.6248,1995-12-06
550.94,28.5666,1995-12-05
550.94,28.5666,1995-12-04
550.94,28.5666,1995-12-03
550.94,28.5666,1995-12-02
550.94,28.5666,1995-12-01
542.89,28.6219,1995-11-30
542.89,28.6219,1995-11-29
542.89,28.6219,1995-11-28
542.89,28.6219,1995-11-27
542.89,28.6219,1995-11-26
542.89,28.6219,1995-11-25
542.89,28.6219,1995-11-24
542.89,28.6219,1995-11-23
542.89,28.6219,1995-11-22
542.89,28.6219,1995-11-21
542.89,28.6219,1995-11-20
542.89,28.6219,1995-11-19
542.89,28.6219,1995-11-18
542.89,28.6219,1995-11-17
542.89,28.6219,1995-11-16
542.89,28.6219,1995-11-15
542.89,28.6219,1995-11-14
542.89,28.6219,1995-11-13
542.89,28.6219,1995-11-12
542.89,28.6219,1995-11-11
542.89,28.6219,1995-11-10
542.89,28.6219,1995-11-09
542.89,28.6219,1995-11-08
542.89,28.6219,1995-11-07
542.89,28.6219,1995-11-06
542.89,28.6219,1995-11-05
542.89,28.6219,1995-11-04
542.89,28.6219,1995-11-03
542.89,28.6219,1995-11-02
542.89,28.6219,1995-11-01
539.94,28.6715,1995-10-31
539.94,28.6715,1995-10-30
539.94,28.6715,1995-10-29
539.94,28.6715,1995-10-28
539.94,28.6715,1995-10-27
539.94,28.6715,1995-10-26
539.94,28.6715,1995-10-25
539.94,28.6715,1995-10-24
539.94,28.6715,1995-10-23
539.94,28.6715,1995-10-22
539.94,28.6715,1995-10-21
539.94,28.6715,1995-10-20
539.94,28.6715,1995-10-19
539.94,28.6715,1995-10-18
539.94,28.6715,1995-10-17
539.94,28.6715,1995-10-16
539.94,28.6715,1995-10-15
539.94,28.6715,1995-10-14
539.94,28.6715,1995-10-13
539.94,28.6715,1995-10-12
539.94,28.614,1995-10-11
539.94,28.614,1995-10-10
539.94,28.614,1995-10-09
539.94,28.614,1995-10-08
539.94,28.614,1995-10-07
539.94,28.614,1995-10-06
539.94,28.614,1995-10-05
539.94,28.614,1995-10-04
539.94,28.614,1995-10-03
539.94,28.614,1995-10-02
539.94,28.614,1995-10-01
538.53,28.5291,1995-09-30
538.53,28.5291,1995-09-29
538.53,28.5291,1995-09-28
538.53,28.5291,1995-09-27
538.53,28.5291,1995-09-26
538.53,28.5291,1995-09-25
538.53,28.5291,1995-09-24
538.53,28.5291,1995-09-23
538.53,28.5291,1995-09-22
538.53,28.5291,1995-09-21
538.53,28.5291,1995-09-20
538.53,28.5291,1995-09-19
538.53,28.5291,1995-09-18
538.53,28.5291,1995-09-17
538.53,28.5291,1995-09-16
538.53,28.5291,1995-09-15
538.53,28.5291,1995-09-14
538.53,28.5291,1995-09-13
538.53,28.5291,1995-09-12
538.53,28.5291,1995-09-11
538.53,28.5861,1995-09-10
538.53,28.5861,1995-09-09
538.53,28.5861,1995-09-08
538.53,28.5861,1995-09-07
538.53,28.5861,1995-09-06
538.53,28.5861,1995-09-05
538.53,28.5861,1995-09-04
538.53,28.5861,1995-09-03
538.53,28.5861,1995-09-02
538.53,28.5861,1995-09-01
530.65,28.599,1995-08-31
530.65,28.599,1995-08-30
530.65,28.599,1995-08-29
530.65,28.599,1995-08-28
530.65,28.599,1995-08-27
530.65,28.599,1995-08-26
530.65,28.599,1995-08-25
530.65,28.599,1995-08-24
530.65,28.599,1995-08-23
530.65,28.599,1995-08-22
530.65,28.599,1995-08-21
530.65,28.599,1995-08-20
530.65,28.599,1995-08-19
530.65,28.599,1995-08-18
530.65,28.599,1995-08-17
530.65,28.599,1995-08-16
530.65,28.599,1995-08-15
530.65,28.599,1995-08-14
530.65,28.599,1995-08-13
530.65,28.599,1995-08-12
530.65,28.599,1995-08-11
530.65,28.599,1995-08-10
530.65,28.625,1995-08-09
530.65,28.625,1995-08-08
530.65,28.625,1995-08-07
530.65,28.625,1995-08-06
530.65,28.625,1995-08-05
530.65,28.625,1995-08-04
530.65,28.625,1995-08-03
530.65,28.625,1995-08-02
530.65,28.625,1995-08-01
549.93,28.5562,1995-07-31
