dollar,yuan,date
278900.0,3.364,2000-12-07
278900.0,3.364,2000-12-06
278900.0,3.364,2000-12-05
278900.0,3.364,2000-12-04
278900.0,3.364,2000-12-03
278900.0,3.364,2000-12-02
278900.0,3.364,2000-12-01
278200.0,3.362,2000-11-30
278200.0,3.362,2000-11-29
278200.0,3.362,2000-11-28
278200.0,3.362,2000-11-27
278200.0,3.362,2000-11-26
278200.0,3.362,2000-11-25
278200.0,3.362,2000-11-24
278200.0,3.362,2000-11-23
278200.0,3.362,2000-11-22
278200.0,3.362,2000-11-21
278200.0,3.362,2000-11-20
278200.0,3.362,2000-11-19
278200.0,3.362,2000-11-18
278200.0,3.362,2000-11-17
278200.0,3.362,2000-11-16
278200.0,3.362,2000-11-15
278200.0,3.362,2000-11-14
278200.0,3.362,2000-11-13
278200.0,3.362,2000-11-12
278200.0,3.362,2000-11-11
278200.0,3.362,2000-11-10
278200.0,3.362,2000-11-09
278200.0,3.362,2000-11-08
278200.0,3.362,2000-11-07
278200.0,3.362,2000-11-06
278200.0,3.362,2000-11-05
278200.0,3.362,2000-11-04
278200.0,3.362,2000-11-03
278200.0,3.362,2000-11-02
278200.0,3.362,2000-11-01
277500.0,3.351,2000-10-31
277500.0,3.351,2000-10-30
277500.0,3.351,2000-10-29
277500.0,3.351,2000-10-28
277500.0,3.351,2000-10-27
277500.0,3.351,2000-10-26
277500.0,3.351,2000-10-25
277500.0,3.351,2000-10-24
277500.0,3.351,2000-10-23
277500.0,3.351,2000-10-22
277500.0,3.351,2000-10-21
277500.0,3.351,2000-10-20
277500.0,3.351,2000-10-19
277500.0,3.351,2000-10-18
277500.0,3.351,2000-10-17
277500.0,3.351,2000-10-16
277500.0,3.351,2000-10-15
277500.0,3.351,2000-10-14
277500.0,3.351,2000-10-13
277500.0,3.351,2000-10-12
277500.0,3.351,2000-10-11
277500.0,3.351,2000-10-10
277500.0,3.351,2000-10-09
277500.0,3.351,2000-10-08
277500.0,3.351,2000-10-07
277500.0,3.351,2000-10-06
277500.0,3.351,2000-10-05
277500.0,3.351,2000-10-04
277500.0,3.351,2000-10-03
277500.0,3.351,2000-10-02
277500.0,3.351,2000-10-01
277500.0,3.351,2000-09-30
277500.0,3.351,2000-09-29
277500.0,3.351,2000-09-28
277500.0,3.351,2000-09-27
277500.0,3.351,2000-09-26
277500.0,3.351,2000-09-25
277500.0,3.351,2000-09-24
277500.0,3.351,2000-09-23
277500.0,3.351,2000-09-22
277500.0,3.351,2000-09-21
277500.0,3.351,2000-09-20
277500.0,3.351,2000-09-19
277500.0,3.351,2000-09-18
277500.0,3.351,2000-09-17
277500.0,3.351,2000-09-16
277500.0,3.351,2000-09-15
277500.0,3.351,2000-09-14
277500.0,3.351,2000-09-13
277500.0,3.351,2000-09-12
277500.0,3.351,2000-09-11
277500.0,3.351,2000-09-10
277500.0,3.351,2000-09-09
277500.0,3.351,2000-09-08
277500.0,3.351,2000-09-07
277500.0,3.351,2000-09-06
277500.0,3.351,2000-09-05
277500.0,3.351,2000-09-04
277500.0,3.351,2000-09-03
277500.0,3.351,2000-09-02
277500.0,3.351,2000-09-01
278200.0,3.358,2000-08-31
278200.0,3.358,2000-08-30
278200.0,3.358,2000-08-29
278200.0,3.358,2000-08-28
278200.0,3.358,2000-08-27
278200.0,3.358,2000-08-26
278200.0,3.358,2000-08-25
278200.0,3.358,2000-08-24
278200.0,3.358,2000-08-23
278200.0,3.358,2000-08-22
278200.0,3.358,2000-08-21
278200.0,3.358,2000-08-20
278200.0,3.358,2000-08-19
278200.0,3.358,2000-08-18
278200.0,3.358,2000-08-17
278200.0,3.358,2000-08-16
278200.0,3.358,2000-08-15
278200.0,3.358,2000-08-14
278200.0,3.358,2000-08-13
278200.0,3.358,2000-08-12
278200.0,3.358,2000-08-11
278200.0,3.358,2000-08-10
278200.0,3.358,2000-08-09
278200.0,3.358,2000-08-08
278200.0,3.358,2000-08-07
278200.0,3.358,2000-08-06
278200.0,3.358,2000-08-05
278200.0,3.358,2000-08-04
278200.0,3.358,2000-08-03
278200.0,3.358,2000-08-02
278200.0,3.358,2000-08-01
280500.0,3.391,2000-07-31
280500.0,3.391,2000-07-30
280500.0,3.391,2000-07-29
280500.0,3.391,2000-07-28
280500.0,3.391,2000-07-27
280500.0,3.391,2000-07-26
280500.0,3.391,2000-07-25
280500.0,3.391,2000-07-24
280500.0,3.391,2000-07-23
280500.0,3.391,2000-07-22
280500.0,3.391,2000-07-21
280500.0,3.391,2000-07-20
280500.0,3.391,2000-07-19
280500.0,3.391,2000-07-18
280500.0,3.391,2000-07-17
280500.0,3.391,2000-07-16
280500.0,3.391,2000-07-15
280500.0,3.391,2000-07-14
280500.0,3.391,2000-07-13
280500.0,3.391,2000-07-12
280500.0,3.391,2000-07-11
280500.0,3.391,2000-07-10
280500.0,3.391,2000-07-09
280500.0,3.391,2000-07-08
280500.0,3.391,2000-07-07
280500.0,3.391,2000-07-06
280500.0,3.391,2000-07-05
280500.0,3.391,2000-07-04
280500.0,3.391,2000-07-03
280500.0,3.391,2000-07-02
280500.0,3.391,2000-07-01
282300.0,3.4130000000000003,2000-06-30
282300.0,3.4130000000000003,2000-06-29
282300.0,3.4130000000000003,2000-06-28
282300.0,3.4130000000000003,2000-06-27
282300.0,3.4130000000000003,2000-06-26
282300.0,3.4130000000000003,2000-06-25
282300.0,3.4130000000000003,2000-06-24
282300.0,3.4130000000000003,2000-06-23
282300.0,3.4130000000000003,2000-06-22
282300.0,3.4130000000000003,2000-06-21
282300.0,3.4130000000000003,2000-06-20
282300.0,3.4130000000000003,2000-06-19
282300.0,3.4130000000000003,2000-06-18
282300.0,3.4130000000000003,2000-06-17
282300.0,3.4130000000000003,2000-06-16
282300.0,3.4130000000000003,2000-06-15
282300.0,3.4130000000000003,2000-06-14
282300.0,3.4130000000000003,2000-06-13
282300.0,3.4130000000000003,2000-06-12
282300.0,3.4130000000000003,2000-06-11
282300.0,3.4130000000000003,2000-06-10
282300.0,3.4130000000000003,2000-06-09
282300.0,3.4130000000000003,2000-06-08
282300.0,3.4130000000000003,2000-06-07
282300.0,3.4130000000000003,2000-06-06
282300.0,3.4130000000000003,2000-06-05
282300.0,3.4130000000000003,2000-06-04
282300.0,3.4130000000000003,2000-06-03
282300.0,3.4130000000000003,2000-06-02
282300.0,3.4130000000000003,2000-06-01
286000.0,3.438,2000-05-31
286000.0,3.438,2000-05-30
286000.0,3.438,2000-05-29
286000.0,3.438,2000-05-28
286000.0,3.438,2000-05-27
286000.0,3.438,2000-05-26
286000.0,3.438,2000-05-25
286000.0,3.438,2000-05-24
286000.0,3.438,2000-05-23
286000.0,3.438,2000-05-22
286000.0,3.438,2000-05-21
286000.0,3.438,2000-05-20
286000.0,3.438,2000-05-19
286000.0,3.438,2000-05-18
286000.0,3.438,2000-05-17
286000.0,3.438,2000-05-16
286000.0,3.438,2000-05-15
286000.0,3.438,2000-05-14
286000.0,3.438,2000-05-13
286000.0,3.438,2000-05-12
286000.0,3.438,2000-05-11
286000.0,3.438,2000-05-10
286000.0,3.438,2000-05-09
286000.0,3.438,2000-05-08
286000.0,3.438,2000-05-07
286000.0,3.438,2000-05-06
286000.0,3.438,2000-05-05
286000.0,3.438,2000-05-04
286000.0,3.438,2000-05-03
286000.0,3.438,2000-05-02
286000.0,3.438,2000-05-01
286000.0,3.438,2000-04-30
286000.0,3.438,2000-04-29
286000.0,3.438,2000-04-28
286000.0,3.438,2000-04-27
286000.0,3.438,2000-04-26
286000.0,3.438,2000-04-25
286000.0,3.438,2000-04-24
286000.0,3.438,2000-04-23
286000.0,3.438,2000-04-22
286000.0,3.438,2000-04-21
286000.0,3.438,2000-04-20
286000.0,3.438,2000-04-19
286000.0,3.438,2000-04-18
286000.0,3.438,2000-04-17
286000.0,3.438,2000-04-16
286000.0,3.438,2000-04-15
286000.0,3.438,2000-04-14
286000.0,3.438,2000-04-13
286000.0,3.438,2000-04-12
286000.0,3.438,2000-04-11
286000.0,3.438,2000-04-10
286000.0,3.438,2000-04-09
286000.0,3.438,2000-04-08
286000.0,3.438,2000-04-07
286000.0,3.438,2000-04-06
286000.0,3.438,2000-04-05
286000.0,3.438,2000-04-04
286000.0,3.438,2000-04-03
286000.0,3.438,2000-04-02
286000.0,3.438,2000-04-01
286500.0,3.462,2000-03-31
286500.0,3.462,2000-03-30
286500.0,3.462,2000-03-29
286500.0,3.462,2000-03-28
286500.0,3.462,2000-03-27
286500.0,3.462,2000-03-26
286500.0,3.462,2000-03-25
286500.0,3.462,2000-03-24
286500.0,3.462,2000-03-23
286500.0,3.462,2000-03-22
286500.0,3.462,2000-03-21
286500.0,3.462,2000-03-20
286500.0,3.462,2000-03-19
286500.0,3.462,2000-03-18
286500.0,3.462,2000-03-17
286500.0,3.462,2000-03-16
286500.0,3.462,2000-03-15
286500.0,3.462,2000-03-14
286500.0,3.462,2000-03-13
286500.0,3.462,2000-03-12
286500.0,3.462,2000-03-11
286500.0,3.462,2000-03-10
286500.0,3.462,2000-03-09
286500.0,3.462,2000-03-08
286500.0,3.462,2000-03-07
286500.0,3.462,2000-03-06
286500.0,3.462,2000-03-05
286500.0,3.462,2000-03-04
286500.0,3.462,2000-03-03
286500.0,3.462,2000-03-02
286500.0,3.462,2000-03-01
285500.0,3.4490000000000003,2000-02-29
285500.0,3.4490000000000003,2000-02-28
285500.0,3.4490000000000003,2000-02-27
285500.0,3.4490000000000003,2000-02-26
285500.0,3.4490000000000003,2000-02-25
285500.0,3.4490000000000003,2000-02-24
285500.0,3.4490000000000003,2000-02-23
285500.0,3.4490000000000003,2000-02-22
285500.0,3.4490000000000003,2000-02-21
285500.0,3.4490000000000003,2000-02-20
285500.0,3.4490000000000003,2000-02-19
285500.0,3.4490000000000003,2000-02-18
285500.0,3.4490000000000003,2000-02-17
285500.0,3.4490000000000003,2000-02-16
285500.0,3.4490000000000003,2000-02-15
285500.0,3.4490000000000003,2000-02-14
285500.0,3.4490000000000003,2000-02-13
285500.0,3.4490000000000003,2000-02-12
285500.0,3.4490000000000003,2000-02-11
285500.0,3.4490000000000003,2000-02-10
285500.0,3.4490000000000003,2000-02-09
285500.0,3.4490000000000003,2000-02-08
285500.0,3.4490000000000003,2000-02-07
285500.0,3.4490000000000003,2000-02-06
285500.0,3.4490000000000003,2000-02-05
285500.0,3.4490000000000003,2000-02-04
285500.0,3.4490000000000003,2000-02-03
285500.0,3.4490000000000003,2000-02-02
285500.0,3.4490000000000003,2000-02-01
270000.0,3.261,2000-01-31
270000.0,3.261,2000-01-30
270000.0,3.261,2000-01-29
270000.0,3.261,2000-01-28
270000.0,3.261,2000-01-27
270000.0,3.261,2000-01-26
270000.0,3.261,2000-01-25
270000.0,3.261,2000-01-24
270000.0,3.261,2000-01-23
270000.0,3.261,2000-01-22
270000.0,3.261,2000-01-21
270000.0,3.261,2000-01-20
270000.0,3.261,2000-01-19
270000.0,3.261,2000-01-18
270000.0,3.261,2000-01-17
270000.0,3.261,2000-01-16
270000.0,3.261,2000-01-15
270000.0,3.261,2000-01-14
270000.0,3.261,2000-01-13
270000.0,3.261,2000-01-12
270000.0,3.261,2000-01-11
270000.0,3.261,2000-01-10
270000.0,3.261,2000-01-09
270000.0,3.261,2000-01-08
270000.0,3.261,2000-01-07
270000.0,3.261,2000-01-06
270000.0,3.261,2000-01-05
270000.0,3.261,2000-01-04
270000.0,3.261,2000-01-03
270000.0,3.261,2000-01-02
270000.0,3.261,2000-01-01
265300.0,3.191,1999-12-31
265300.0,3.191,1999-12-30
265300.0,3.191,1999-12-29
265300.0,3.191,1999-12-28
265300.0,3.191,1999-12-27
265300.0,3.191,1999-12-26
265300.0,3.191,1999-12-25
265300.0,3.191,1999-12-24
265300.0,3.191,1999-12-23
265300.0,3.191,1999-12-22
265300.0,3.191,1999-12-21
265300.0,3.191,1999-12-20
265300.0,3.191,1999-12-19
265300.0,3.191,1999-12-18
265300.0,3.191,1999-12-17
265300.0,3.191,1999-12-16
265300.0,3.191,1999-12-15
265300.0,3.191,1999-12-14
265300.0,3.191,1999-12-13
265300.0,3.191,1999-12-12
265300.0,3.191,1999-12-11
265300.0,3.191,1999-12-10
265300.0,3.191,1999-12-09
265300.0,3.191,1999-12-08
265300.0,3.191,1999-12-07
265300.0,3.191,1999-12-06
265300.0,3.191,1999-12-05
265300.0,3.191,1999-12-04
265300.0,3.191,1999-12-03
265300.0,3.191,1999-12-02
265300.0,3.191,1999-12-01
250500.0,3.03,1999-11-30
250500.0,3.03,1999-11-29
250500.0,3.03,1999-11-28
250500.0,3.03,1999-11-27
250500.0,3.03,1999-11-26
250500.0,3.03,1999-11-25
250500.0,3.03,1999-11-24
250500.0,3.03,1999-11-23
250500.0,3.03,1999-11-22
250500.0,3.03,1999-11-21
250500.0,3.03,1999-11-20
250500.0,3.03,1999-11-19
250500.0,3.03,1999-11-18
250500.0,3.03,1999-11-17
250500.0,3.03,1999-11-16
250500.0,3.03,1999-11-15
250500.0,3.03,1999-11-14
250500.0,3.03,1999-11-13
250500.0,3.03,1999-11-12
250500.0,3.03,1999-11-11
250500.0,3.03,1999-11-10
250500.0,3.03,1999-11-09
250500.0,3.03,1999-11-08
250500.0,3.03,1999-11-07
250500.0,3.03,1999-11-06
250500.0,3.03,1999-11-05
250500.0,3.03,1999-11-04
250500.0,3.03,1999-11-03
250500.0,3.03,1999-11-02
250500.0,3.03,1999-11-01
250500.0,3.03,1999-10-31
250500.0,3.03,1999-10-30
250500.0,3.03,1999-10-29
250500.0,3.03,1999-10-28
250500.0,3.03,1999-10-27
250500.0,3.03,1999-10-26
250500.0,3.03,1999-10-25
250500.0,3.03,1999-10-24
250500.0,3.03,1999-10-23
250500.0,3.03,1999-10-22
250500.0,3.03,1999-10-21
250500.0,3.03,1999-10-20
250500.0,3.03,1999-10-19
250500.0,3.03,1999-10-18
250500.0,3.03,1999-10-17
250500.0,3.03,1999-10-16
250500.0,3.03,1999-10-15
250500.0,3.03,1999-10-14
250500.0,3.03,1999-10-13
250500.0,3.03,1999-10-12
250500.0,3.03,1999-10-11
250500.0,3.03,1999-10-10
250500.0,3.03,1999-10-09
250500.0,3.03,1999-10-08
250500.0,3.03,1999-10-07
250500.0,3.03,1999-10-06
250500.0,3.03,1999-10-05
250500.0,3.03,1999-10-04
250500.0,3.03,1999-10-03
250500.0,3.03,1999-10-02
250500.0,3.03,1999-10-01
248100.0,2.99,1999-09-30
248100.0,2.99,1999-09-29
248100.0,2.99,1999-09-28
248100.0,2.99,1999-09-27
248100.0,2.99,1999-09-26
248100.0,2.99,1999-09-25
248100.0,2.99,1999-09-24
248100.0,2.99,1999-09-23
248100.0,2.99,1999-09-22
248100.0,2.99,1999-09-21
248100.0,2.99,1999-09-20
248100.0,2.99,1999-09-19
248100.0,2.99,1999-09-18
248100.0,2.99,1999-09-17
248100.0,2.99,1999-09-16
248100.0,2.99,1999-09-15
248100.0,2.99,1999-09-14
248100.0,2.99,1999-09-13
248100.0,2.99,1999-09-12
248100.0,2.99,1999-09-11
248100.0,2.99,1999-09-10
248100.0,2.99,1999-09-09
248100.0,2.99,1999-09-08
248100.0,2.99,1999-09-07
248100.0,2.99,1999-09-06
248100.0,2.99,1999-09-05
248100.0,2.99,1999-09-04
248100.0,2.99,1999-09-03
248100.0,2.99,1999-09-02
248100.0,2.99,1999-09-01
242100.0,2.926,1999-08-31
242100.0,2.926,1999-08-30
242100.0,2.926,1999-08-29
242100.0,2.926,1999-08-28
242100.0,2.926,1999-08-27
242100.0,2.926,1999-08-26
242100.0,2.926,1999-08-25
242100.0,2.926,1999-08-24
242100.0,2.926,1999-08-23
242100.0,2.926,1999-08-22
242100.0,2.926,1999-08-21
242100.0,2.926,1999-08-20
242100.0,2.926,1999-08-19
242100.0,2.926,1999-08-18
242100.0,2.926,1999-08-17
242100.0,2.926,1999-08-16
242100.0,2.926,1999-08-15
242100.0,2.926,1999-08-14
242100.0,2.926,1999-08-13
242100.0,2.926,1999-08-12
242100.0,2.926,1999-08-11
242100.0,2.926,1999-08-10
242100.0,2.926,1999-08-09
242100.0,2.926,1999-08-08
242100.0,2.926,1999-08-07
242100.0,2.926,1999-08-06
242100.0,2.926,1999-08-05
242100.0,2.926,1999-08-04
242100.0,2.926,1999-08-03
242100.0,2.926,1999-08-02
242100.0,2.926,1999-08-01
242100.0,2.926,1999-07-31
242100.0,2.926,1999-07-30
242100.0,2.926,1999-07-29
242100.0,2.926,1999-07-28
242100.0,2.926,1999-07-27
242100.0,2.926,1999-07-26
242100.0,2.926,1999-07-25
242100.0,2.926,1999-07-24
242100.0,2.926,1999-07-23
242100.0,2.926,1999-07-22
242100.0,2.926,1999-07-21
242100.0,2.926,1999-07-20
242100.0,2.926,1999-07-19
242100.0,2.926,1999-07-18
242100.0,2.926,1999-07-17
242100.0,2.926,1999-07-16
242100.0,2.926,1999-07-15
242100.0,2.926,1999-07-14
242100.0,2.926,1999-07-13
242100.0,2.926,1999-07-12
242100.0,2.926,1999-07-11
242100.0,2.926,1999-07-10
242100.0,2.926,1999-07-09
242100.0,2.926,1999-07-08
242100.0,2.926,1999-07-07
242100.0,2.926,1999-07-06
242100.0,2.926,1999-07-05
242100.0,2.926,1999-07-04
242100.0,2.926,1999-07-03
242100.0,2.926,1999-07-02
242100.0,2.926,1999-07-01
244400.0,2.952,1999-06-30
244400.0,2.952,1999-06-29
244400.0,2.952,1999-06-28
244400.0,2.952,1999-06-27
244400.0,2.952,1999-06-26
244400.0,2.952,1999-06-25
244400.0,2.952,1999-06-24
244400.0,2.952,1999-06-23
244400.0,2.952,1999-06-22
244400.0,2.952,1999-06-21
244400.0,2.952,1999-06-20
244400.0,2.952,1999-06-19
244400.0,2.952,1999-06-18
244400.0,2.952,1999-06-17
244400.0,2.952,1999-06-16
244400.0,2.952,1999-06-15
244400.0,2.952,1999-06-14
244400.0,2.952,1999-06-13
244400.0,2.952,1999-06-12
244400.0,2.952,1999-06-11
244400.0,2.952,1999-06-10
244400.0,2.952,1999-06-09
244400.0,2.952,1999-06-08
244400.0,2.952,1999-06-07
244400.0,2.952,1999-06-06
244400.0,2.952,1999-06-05
244400.0,2.952,1999-06-04
244400.0,2.952,1999-06-03
244400.0,2.952,1999-06-02
244400.0,2.952,1999-06-01
241600.0,2.927,1999-05-31
241600.0,2.927,1999-05-30
241600.0,2.927,1999-05-29
241600.0,2.927,1999-05-28
241600.0,2.927,1999-05-27
241600.0,2.927,1999-05-26
241600.0,2.927,1999-05-25
241600.0,2.927,1999-05-24
241600.0,2.927,1999-05-23
241600.0,2.927,1999-05-22
241600.0,2.927,1999-05-21
241600.0,2.927,1999-05-20
241600.0,2.927,1999-05-19
241600.0,2.927,1999-05-18
241600.0,2.927,1999-05-17
241600.0,2.927,1999-05-16
241600.0,2.927,1999-05-15
241600.0,2.927,1999-05-14
241600.0,2.927,1999-05-13
241600.0,2.927,1999-05-12
241600.0,2.927,1999-05-11
241600.0,2.927,1999-05-10
241600.0,2.927,1999-05-09
241600.0,2.927,1999-05-08
241600.0,2.927,1999-05-07
241600.0,2.927,1999-05-06
241600.0,2.927,1999-05-05
241600.0,2.927,1999-05-04
241600.0,2.927,1999-05-03
241600.0,2.927,1999-05-02
241600.0,2.927,1999-05-01
241600.0,2.92,1999-04-30
241600.0,2.92,1999-04-29
241600.0,2.92,1999-04-28
241600.0,2.92,1999-04-27
241600.0,2.92,1999-04-26
241600.0,2.92,1999-04-25
241600.0,2.92,1999-04-24
241600.0,2.92,1999-04-23
241600.0,2.92,1999-04-22
241600.0,2.92,1999-04-21
241600.0,2.92,1999-04-20
241600.0,2.92,1999-04-19
241600.0,2.92,1999-04-18
241600.0,2.92,1999-04-17
241600.0,2.92,1999-04-16
241600.0,2.92,1999-04-15
241600.0,2.92,1999-04-14
241600.0,2.92,1999-04-13
241600.0,2.92,1999-04-12
241600.0,2.92,1999-04-11
241600.0,2.92,1999-04-10
241600.0,2.92,1999-04-09
241600.0,2.92,1999-04-08
241600.0,2.92,1999-04-07
241600.0,2.92,1999-04-06
241600.0,2.92,1999-04-05
241600.0,2.92,1999-04-04
241600.0,2.92,1999-04-03
241600.0,2.92,1999-04-02
241600.0,2.92,1999-04-01
206500.0,2.494,1999-03-31
206500.0,2.494,1999-03-30
206500.0,2.494,1999-03-29
206500.0,2.494,1999-03-28
206500.0,2.494,1999-03-27
206500.0,2.494,1999-03-26
206500.0,2.494,1999-03-25
206500.0,2.494,1999-03-24
206500.0,2.494,1999-03-23
206500.0,2.494,1999-03-22
206500.0,2.494,1999-03-21
206500.0,2.494,1999-03-20
206500.0,2.494,1999-03-19
206500.0,2.494,1999-03-18
206500.0,2.494,1999-03-17
206500.0,2.494,1999-03-16
206500.0,2.494,1999-03-15
206500.0,2.494,1999-03-14
206500.0,2.494,1999-03-13
206500.0,2.494,1999-03-12
206500.0,2.494,1999-03-11
206500.0,2.494,1999-03-10
206500.0,2.494,1999-03-09
206500.0,2.494,1999-03-08
206500.0,2.494,1999-03-07
206500.0,2.494,1999-03-06
206500.0,2.494,1999-03-05
206500.0,2.494,1999-03-04
206500.0,2.494,1999-03-03
206500.0,2.494,1999-03-02
206500.0,2.494,1999-03-01
206500.0,2.494,1999-02-28
206500.0,2.494,1999-02-27
206500.0,2.494,1999-02-26
206500.0,2.494,1999-02-25
206500.0,2.494,1999-02-24
206500.0,2.494,1999-02-23
206500.0,2.494,1999-02-22
206500.0,2.494,1999-02-21
206500.0,2.494,1999-02-20
206500.0,2.494,1999-02-19
206500.0,2.494,1999-02-18
206500.0,2.494,1999-02-17
206500.0,2.494,1999-02-16
206500.0,2.494,1999-02-15
206500.0,2.494,1999-02-14
206500.0,2.494,1999-02-13
206500.0,2.494,1999-02-12
206500.0,2.494,1999-02-11
206500.0,2.494,1999-02-10
206500.0,2.494,1999-02-09
206500.0,2.494,1999-02-08
206500.0,2.494,1999-02-07
206500.0,2.494,1999-02-06
206500.0,2.494,1999-02-05
206500.0,2.494,1999-02-04
206500.0,2.494,1999-02-03
206500.0,2.494,1999-02-02
206500.0,2.494,1999-02-01
206500.0,2.494,1999-01-31
206500.0,2.494,1999-01-30
206500.0,2.494,1999-01-29
206500.0,2.494,1999-01-28
206500.0,2.494,1999-01-27
206500.0,2.494,1999-01-26
206500.0,2.494,1999-01-25
206500.0,2.494,1999-01-24
206500.0,2.494,1999-01-23
206500.0,2.494,1999-01-22
206500.0,2.494,1999-01-21
206500.0,2.494,1999-01-20
206500.0,2.494,1999-01-19
206500.0,2.494,1999-01-18
206500.0,2.494,1999-01-17
206500.0,2.494,1999-01-16
206500.0,2.494,1999-01-15
206500.0,2.494,1999-01-14
206500.0,2.494,1999-01-13
206500.0,2.494,1999-01-12
206500.0,2.494,1999-01-11
206500.0,2.494,1999-01-10
206500.0,2.494,1999-01-09
206500.0,2.494,1999-01-08
206500.0,2.494,1999-01-07
206500.0,2.494,1999-01-06
206500.0,2.494,1999-01-05
206500.0,2.494,1999-01-04
206500.0,2.494,1999-01-03
206500.0,2.494,1999-01-02
206500.0,2.494,1999-01-01
178800.0,2.15999,1998-12-31
178800.0,2.15999,1998-12-30
178800.0,2.15999,1998-12-29
178800.0,2.15999,1998-12-28
178800.0,2.15999,1998-12-27
178800.0,2.15999,1998-12-26
178800.0,2.15999,1998-12-25
178800.0,2.15999,1998-12-24
178800.0,2.15999,1998-12-23
178800.0,2.15999,1998-12-22
178800.0,2.15999,1998-12-21
178800.0,2.15999,1998-12-20
178800.0,2.15999,1998-12-19
178800.0,2.15999,1998-12-18
178800.0,2.15999,1998-12-17
178800.0,2.15999,1998-12-16
178800.0,2.15999,1998-12-15
178800.0,2.15999,1998-12-14
178800.0,2.15999,1998-12-13
178800.0,2.15999,1998-12-12
178800.0,2.15999,1998-12-11
178800.0,2.15999,1998-12-10
178800.0,2.15999,1998-12-09
178800.0,2.15999,1998-12-08
178800.0,2.15999,1998-12-07
178800.0,2.15999,1998-12-06
178800.0,2.15999,1998-12-05
178800.0,2.15999,1998-12-04
178800.0,2.15999,1998-12-03
178800.0,2.15999,1998-12-02
178800.0,2.15999,1998-12-01
159056.0,1.94056,1998-11-30
159056.0,1.94056,1998-11-29
159056.0,1.94056,1998-11-28
159056.0,1.94056,1998-11-27
159056.0,1.94056,1998-11-26
159056.0,1.94056,1998-11-25
159056.0,1.94056,1998-11-24
159056.0,1.94056,1998-11-23
159056.0,1.94056,1998-11-22
159056.0,1.94056,1998-11-21
159056.0,1.94056,1998-11-20
159056.0,1.94056,1998-11-19
159056.0,1.94056,1998-11-18
159056.0,1.94056,1998-11-17
159056.0,1.94056,1998-11-16
159056.0,1.94056,1998-11-15
159056.0,1.94056,1998-11-14
159056.0,1.94056,1998-11-13
159056.0,1.94056,1998-11-12
159056.0,1.94056,1998-11-11
159056.0,1.94056,1998-11-10
159056.0,1.94056,1998-11-09
159056.0,1.94056,1998-11-08
159056.0,1.94056,1998-11-07
159056.0,1.94056,1998-11-06
159056.0,1.94056,1998-11-05
159056.0,1.94056,1998-11-04
159056.0,1.94056,1998-11-03
159056.0,1.94056,1998-11-02
159056.0,1.94056,1998-11-01
159056.0,1.94056,1998-10-31
159056.0,1.94056,1998-10-30
159056.0,1.94056,1998-10-29
159056.0,1.94056,1998-10-28
159056.0,1.94056,1998-10-27
159056.0,1.94056,1998-10-26
159056.0,1.94056,1998-10-25
159056.0,1.94056,1998-10-24
159056.0,1.94056,1998-10-23
159056.0,1.94056,1998-10-22
159056.0,1.94056,1998-10-21
159056.0,1.94056,1998-10-20
159056.0,1.94056,1998-10-19
159056.0,1.94056,1998-10-18
159056.0,1.94056,1998-10-17
159056.0,1.94056,1998-10-16
159056.0,1.94056,1998-10-15
159056.0,1.94056,1998-10-14
159056.0,1.94056,1998-10-13
159056.0,1.94056,1998-10-12
159056.0,1.94056,1998-10-11
159056.0,1.94056,1998-10-10
159056.0,1.94056,1998-10-09
159056.0,1.94056,1998-10-08
159056.0,1.94056,1998-10-07
159056.0,1.94056,1998-10-06
159056.0,1.94056,1998-10-05
159056.0,1.94056,1998-10-04
159056.0,1.94056,1998-10-03
159056.0,1.94056,1998-10-02
159056.0,1.94056,1998-10-01
93301.0,0.95471,1998-09-30
93301.0,0.95471,1998-09-29
93301.0,0.95471,1998-09-28
93301.0,0.95471,1998-09-27
93301.0,0.95471,1998-09-26
93301.0,0.95471,1998-09-25
93301.0,0.95471,1998-09-24
93301.0,0.95471,1998-09-23
93301.0,0.95471,1998-09-22
93301.0,0.95471,1998-09-21
93301.0,0.95471,1998-09-20
93301.0,0.95471,1998-09-19
93301.0,0.95471,1998-09-18
93301.0,0.95471,1998-09-17
93301.0,0.95471,1998-09-16
93301.0,0.95471,1998-09-15
93301.0,0.95471,1998-09-14
93301.0,0.95471,1998-09-13
93301.0,0.95471,1998-09-12
93301.0,0.95471,1998-09-11
93301.0,0.95471,1998-09-10
93301.0,0.95471,1998-09-09
93301.0,0.95471,1998-09-08
93301.0,0.95471,1998-09-07
93301.0,0.95471,1998-09-06
93301.0,0.95471,1998-09-05
93301.0,0.95471,1998-09-04
93301.0,0.95471,1998-09-03
93301.0,0.95471,1998-09-02
93301.0,0.95471,1998-09-01
62410.0,0.75339,1998-08-31
62410.0,0.75339,1998-08-30
62410.0,0.75339,1998-08-29
62410.0,0.75339,1998-08-28
62410.0,0.75339,1998-08-27
62410.0,0.75339,1998-08-26
62410.0,0.75339,1998-08-25
62410.0,0.75339,1998-08-24
62410.0,0.75339,1998-08-23
62410.0,0.75339,1998-08-22
62410.0,0.75339,1998-08-21
62410.0,0.75339,1998-08-20
62410.0,0.75339,1998-08-19
62410.0,0.75339,1998-08-18
62410.0,0.75339,1998-08-17
62410.0,0.75339,1998-08-16
62410.0,0.75339,1998-08-15
62410.0,0.75339,1998-08-14
