dollar,yuan,date
28.23,3.4130000000000003,2000-06-16
28.23,3.4130000000000003,2000-06-15
28.23,3.4130000000000003,2000-06-14
28.23,3.4130000000000003,2000-06-13
28.23,3.4130000000000003,2000-06-12
28.23,3.4130000000000003,2000-06-11
28.23,3.4130000000000003,2000-06-10
28.23,3.4130000000000003,2000-06-09
28.23,3.4130000000000003,2000-06-08
28.23,3.4130000000000003,2000-06-07
28.23,3.4130000000000003,2000-06-06
28.23,3.4130000000000003,2000-06-05
28.23,3.4130000000000003,2000-06-04
28.23,3.4130000000000003,2000-06-03
28.23,3.4130000000000003,2000-06-02
28.23,3.4130000000000003,2000-06-01
28.6,3.438,2000-05-31
28.6,3.438,2000-05-30
28.6,3.438,2000-05-29
28.6,3.438,2000-05-28
28.6,3.438,2000-05-27
28.6,3.438,2000-05-26
28.6,3.438,2000-05-25
28.6,3.438,2000-05-24
28.6,3.438,2000-05-23
28.6,3.438,2000-05-22
28.6,3.438,2000-05-21
28.6,3.438,2000-05-20
28.6,3.438,2000-05-19
28.6,3.438,2000-05-18
28.6,3.438,2000-05-17
28.6,3.438,2000-05-16
28.6,3.438,2000-05-15
28.6,3.438,2000-05-14
28.6,3.438,2000-05-13
28.6,3.438,2000-05-12
28.6,3.438,2000-05-11
28.6,3.438,2000-05-10
28.6,3.438,2000-05-09
28.6,3.438,2000-05-08
28.6,3.438,2000-05-07
28.6,3.438,2000-05-06
28.6,3.438,2000-05-05
28.6,3.438,2000-05-04
28.6,3.438,2000-05-03
28.6,3.438,2000-05-02
28.6,3.438,2000-05-01
28.6,3.438,2000-04-30
28.6,3.438,2000-04-29
28.6,3.438,2000-04-28
28.6,3.438,2000-04-27
28.6,3.438,2000-04-26
28.6,3.438,2000-04-25
28.6,3.438,2000-04-24
28.6,3.438,2000-04-23
28.6,3.438,2000-04-22
28.6,3.438,2000-04-21
28.6,3.438,2000-04-20
28.6,3.438,2000-04-19
28.6,3.438,2000-04-18
28.6,3.438,2000-04-17
28.6,3.438,2000-04-16
28.6,3.438,2000-04-15
28.6,3.438,2000-04-14
28.6,3.438,2000-04-13
28.6,3.438,2000-04-12
28.6,3.438,2000-04-11
28.6,3.438,2000-04-10
28.6,3.438,2000-04-09
28.6,3.438,2000-04-08
28.6,3.438,2000-04-07
28.6,3.438,2000-04-06
28.6,3.438,2000-04-05
28.6,3.438,2000-04-04
28.6,3.438,2000-04-03
28.6,3.438,2000-04-02
28.6,3.438,2000-04-01
28.65,3.462,2000-03-31
28.65,3.462,2000-03-30
28.65,3.462,2000-03-29
28.65,3.462,2000-03-28
28.65,3.462,2000-03-27
28.65,3.462,2000-03-26
28.65,3.462,2000-03-25
28.65,3.462,2000-03-24
28.65,3.462,2000-03-23
28.65,3.462,2000-03-22
28.65,3.462,2000-03-21
28.65,3.462,2000-03-20
28.65,3.462,2000-03-19
28.65,3.462,2000-03-18
28.65,3.462,2000-03-17
28.65,3.462,2000-03-16
28.65,3.462,2000-03-15
28.65,3.462,2000-03-14
28.65,3.462,2000-03-13
28.65,3.462,2000-03-12
28.65,3.462,2000-03-11
28.65,3.462,2000-03-10
28.65,3.462,2000-03-09
28.65,3.462,2000-03-08
28.65,3.462,2000-03-07
28.65,3.462,2000-03-06
28.65,3.462,2000-03-05
28.65,3.462,2000-03-04
28.65,3.462,2000-03-03
28.65,3.462,2000-03-02
28.65,3.462,2000-03-01
28.55,3.4490000000000003,2000-02-29
28.55,3.4490000000000003,2000-02-28
28.55,3.4490000000000003,2000-02-27
28.55,3.4490000000000003,2000-02-26
28.55,3.4490000000000003,2000-02-25
28.55,3.4490000000000003,2000-02-24
28.55,3.4490000000000003,2000-02-23
28.55,3.4490000000000003,2000-02-22
28.55,3.4490000000000003,2000-02-21
28.55,3.4490000000000003,2000-02-20
28.55,3.4490000000000003,2000-02-19
28.55,3.4490000000000003,2000-02-18
28.55,3.4490000000000003,2000-02-17
28.55,3.4490000000000003,2000-02-16
28.55,3.4490000000000003,2000-02-15
28.55,3.4490000000000003,2000-02-14
28.55,3.4490000000000003,2000-02-13
28.55,3.4490000000000003,2000-02-12
28.55,3.4490000000000003,2000-02-11
28.55,3.4490000000000003,2000-02-10
28.55,3.4490000000000003,2000-02-09
28.55,3.4490000000000003,2000-02-08
28.55,3.4490000000000003,2000-02-07
28.55,3.4490000000000003,2000-02-06
28.55,3.4490000000000003,2000-02-05
28.55,3.4490000000000003,2000-02-04
28.55,3.4490000000000003,2000-02-03
28.55,3.4490000000000003,2000-02-02
28.55,3.4490000000000003,2000-02-01
27.0,3.261,2000-01-31
27.0,3.261,2000-01-30
27.0,3.261,2000-01-29
27.0,3.261,2000-01-28
27.0,3.261,2000-01-27
27.0,3.261,2000-01-26
27.0,3.261,2000-01-25
27.0,3.261,2000-01-24
27.0,3.261,2000-01-23
27.0,3.261,2000-01-22
27.0,3.261,2000-01-21
27.0,3.261,2000-01-20
27.0,3.261,2000-01-19
27.0,3.261,2000-01-18
27.0,3.261,2000-01-17
27.0,3.261,2000-01-16
27.0,3.261,2000-01-15
27.0,3.261,2000-01-14
27.0,3.261,2000-01-13
27.0,3.261,2000-01-12
27.0,3.261,2000-01-11
27.0,3.261,2000-01-10
27.0,3.261,2000-01-09
27.0,3.261,2000-01-08
27.0,3.261,2000-01-07
27.0,3.261,2000-01-06
27.0,3.261,2000-01-05
27.0,3.261,2000-01-04
27.0,3.261,2000-01-03
27.0,3.261,2000-01-02
27.0,3.261,2000-01-01
26.53,3.191,1999-12-31
26.53,3.191,1999-12-30
26.53,3.191,1999-12-29
26.53,3.191,1999-12-28
26.53,3.191,1999-12-27
26.53,3.191,1999-12-26
26.53,3.191,1999-12-25
26.53,3.191,1999-12-24
26.53,3.191,1999-12-23
26.53,3.191,1999-12-22
26.53,3.191,1999-12-21
26.53,3.191,1999-12-20
26.53,3.191,1999-12-19
26.53,3.191,1999-12-18
26.53,3.191,1999-12-17
26.53,3.191,1999-12-16
26.53,3.191,1999-12-15
26.53,3.191,1999-12-14
26.53,3.191,1999-12-13
26.53,3.191,1999-12-12
26.53,3.191,1999-12-11
26.53,3.191,1999-12-10
26.53,3.191,1999-12-09
26.53,3.191,1999-12-08
26.53,3.191,1999-12-07
26.53,3.191,1999-12-06
26.53,3.191,1999-12-05
26.53,3.191,1999-12-04
26.53,3.191,1999-12-03
26.53,3.191,1999-12-02
26.53,3.191,1999-12-01
25.05,3.03,1999-11-30
25.05,3.03,1999-11-29
25.05,3.03,1999-11-28
25.05,3.03,1999-11-27
25.05,3.03,1999-11-26
25.05,3.03,1999-11-25
25.05,3.03,1999-11-24
25.05,3.03,1999-11-23
25.05,3.03,1999-11-22
25.05,3.03,1999-11-21
25.05,3.03,1999-11-20
25.05,3.03,1999-11-19
25.05,3.03,1999-11-18
25.05,3.03,1999-11-17
25.05,3.03,1999-11-16
25.05,3.03,1999-11-15
25.05,3.03,1999-11-14
25.05,3.03,1999-11-13
25.05,3.03,1999-11-12
25.05,3.03,1999-11-11
25.05,3.03,1999-11-10
25.05,3.03,1999-11-09
25.05,3.03,1999-11-08
25.05,3.03,1999-11-07
25.05,3.03,1999-11-06
25.05,3.03,1999-11-05
25.05,3.03,1999-11-04
25.05,3.03,1999-11-03
25.05,3.03,1999-11-02
25.05,3.03,1999-11-01
25.05,3.03,1999-10-31
25.05,3.03,1999-10-30
25.05,3.03,1999-10-29
25.05,3.03,1999-10-28
25.05,3.03,1999-10-27
25.05,3.03,1999-10-26
25.05,3.03,1999-10-25
25.05,3.03,1999-10-24
25.05,3.03,1999-10-23
25.05,3.03,1999-10-22
25.05,3.03,1999-10-21
25.05,3.03,1999-10-20
25.05,3.03,1999-10-19
25.05,3.03,1999-10-18
25.05,3.03,1999-10-17
25.05,3.03,1999-10-16
25.05,3.03,1999-10-15
25.05,3.03,1999-10-14
25.05,3.03,1999-10-13
25.05,3.03,1999-10-12
25.05,3.03,1999-10-11
25.05,3.03,1999-10-10
25.05,3.03,1999-10-09
25.05,3.03,1999-10-08
25.05,3.03,1999-10-07
25.05,3.03,1999-10-06
25.05,3.03,1999-10-05
25.05,3.03,1999-10-04
25.05,3.03,1999-10-03
25.05,3.03,1999-10-02
25.05,3.03,1999-10-01
24.81,2.99,1999-09-30
24.81,2.99,1999-09-29
24.81,2.99,1999-09-28
24.81,2.99,1999-09-27
24.81,2.99,1999-09-26
24.81,2.99,1999-09-25
24.81,2.99,1999-09-24
24.81,2.99,1999-09-23
24.81,2.99,1999-09-22
24.81,2.99,1999-09-21
24.81,2.99,1999-09-20
24.81,2.99,1999-09-19
24.81,2.99,1999-09-18
24.81,2.99,1999-09-17
24.81,2.99,1999-09-16
24.81,2.99,1999-09-15
24.81,2.99,1999-09-14
24.81,2.99,1999-09-13
24.81,2.99,1999-09-12
24.81,2.99,1999-09-11
24.81,2.99,1999-09-10
24.81,2.99,1999-09-09
24.81,2.99,1999-09-08
24.81,2.99,1999-09-07
24.81,2.99,1999-09-06
24.81,2.99,1999-09-05
24.81,2.99,1999-09-04
24.81,2.99,1999-09-03
24.81,2.99,1999-09-02
24.81,2.99,1999-09-01
24.21,2.926,1999-08-31
24.21,2.926,1999-08-30
24.21,2.926,1999-08-29
24.21,2.926,1999-08-28
24.21,2.926,1999-08-27
24.21,2.926,1999-08-26
24.21,2.926,1999-08-25
24.21,2.926,1999-08-24
24.21,2.926,1999-08-23
24.21,2.926,1999-08-22
24.21,2.926,1999-08-21
24.21,2.926,1999-08-20
24.21,2.926,1999-08-19
24.21,2.926,1999-08-18
24.21,2.926,1999-08-17
24.21,2.926,1999-08-16
24.21,2.926,1999-08-15
24.21,2.926,1999-08-14
24.21,2.926,1999-08-13
24.21,2.926,1999-08-12
24.21,2.926,1999-08-11
24.21,2.926,1999-08-10
24.21,2.926,1999-08-09
24.21,2.926,1999-08-08
24.21,2.926,1999-08-07
24.21,2.926,1999-08-06
24.21,2.926,1999-08-05
24.21,2.926,1999-08-04
24.21,2.926,1999-08-03
24.21,2.926,1999-08-02
24.21,2.926,1999-08-01
24.21,2.926,1999-07-31
24.21,2.926,1999-07-30
24.21,2.926,1999-07-29
24.21,2.926,1999-07-28
24.21,2.926,1999-07-27
24.21,2.926,1999-07-26
24.21,2.926,1999-07-25
24.21,2.926,1999-07-24
24.21,2.926,1999-07-23
24.21,2.926,1999-07-22
24.21,2.926,1999-07-21
24.21,2.926,1999-07-20
24.21,2.926,1999-07-19
24.21,2.926,1999-07-18
24.21,2.926,1999-07-17
24.21,2.926,1999-07-16
24.21,2.926,1999-07-15
24.21,2.926,1999-07-14
24.21,2.926,1999-07-13
24.21,2.926,1999-07-12
24.21,2.926,1999-07-11
24.21,2.926,1999-07-10
24.21,2.926,1999-07-09
24.21,2.926,1999-07-08
24.21,2.926,1999-07-07
24.21,2.926,1999-07-06
24.21,2.926,1999-07-05
24.21,2.926,1999-07-04
24.21,2.926,1999-07-03
24.21,2.926,1999-07-02
24.21,2.926,1999-07-01
24.44,2.952,1999-06-30
24.44,2.952,1999-06-29
24.44,2.952,1999-06-28
24.44,2.952,1999-06-27
24.44,2.952,1999-06-26
24.44,2.952,1999-06-25
24.44,2.952,1999-06-24
24.44,2.952,1999-06-23
24.44,2.952,1999-06-22
24.44,2.952,1999-06-21
24.44,2.952,1999-06-20
24.44,2.952,1999-06-19
24.44,2.952,1999-06-18
24.44,2.952,1999-06-17
24.44,2.952,1999-06-16
24.44,2.952,1999-06-15
24.44,2.952,1999-06-14
24.44,2.952,1999-06-13
24.44,2.952,1999-06-12
24.44,2.952,1999-06-11
24.44,2.952,1999-06-10
24.44,2.952,1999-06-09
24.44,2.952,1999-06-08
24.44,2.952,1999-06-07
24.44,2.952,1999-06-06
24.44,2.952,1999-06-05
24.44,2.952,1999-06-04
24.44,2.952,1999-06-03
24.44,2.952,1999-06-02
24.44,2.952,1999-06-01
24.16,2.927,1999-05-31
24.16,2.927,1999-05-30
24.16,2.927,1999-05-29
24.16,2.927,1999-05-28
24.16,2.927,1999-05-27
24.16,2.927,1999-05-26
24.16,2.927,1999-05-25
24.16,2.927,1999-05-24
24.16,2.927,1999-05-23
24.16,2.927,1999-05-22
24.16,2.927,1999-05-21
24.16,2.927,1999-05-20
24.16,2.927,1999-05-19
24.16,2.927,1999-05-18
24.16,2.927,1999-05-17
24.16,2.927,1999-05-16
24.16,2.927,1999-05-15
24.16,2.927,1999-05-14
24.16,2.927,1999-05-13
24.16,2.927,1999-05-12
24.16,2.927,1999-05-11
24.16,2.927,1999-05-10
24.16,2.927,1999-05-09
24.16,2.927,1999-05-08
24.16,2.927,1999-05-07
24.16,2.927,1999-05-06
24.16,2.927,1999-05-05
24.16,2.927,1999-05-04
24.16,2.927,1999-05-03
24.16,2.927,1999-05-02
24.16,2.927,1999-05-01
24.16,2.92,1999-04-30
24.16,2.92,1999-04-29
24.16,2.92,1999-04-28
24.16,2.92,1999-04-27
24.16,2.92,1999-04-26
24.16,2.92,1999-04-25
24.16,2.92,1999-04-24
24.16,2.92,1999-04-23
24.16,2.92,1999-04-22
24.16,2.92,1999-04-21
24.16,2.92,1999-04-20
24.16,2.92,1999-04-19
24.16,2.92,1999-04-18
24.16,2.92,1999-04-17
24.16,2.92,1999-04-16
24.16,2.92,1999-04-15
24.16,2.92,1999-04-14
24.16,2.92,1999-04-13
24.16,2.92,1999-04-12
24.16,2.92,1999-04-11
24.16,2.92,1999-04-10
24.16,2.92,1999-04-09
24.16,2.92,1999-04-08
24.16,2.92,1999-04-07
24.16,2.92,1999-04-06
24.16,2.92,1999-04-05
24.16,2.92,1999-04-04
24.16,2.92,1999-04-03
24.16,2.92,1999-04-02
24.16,2.92,1999-04-01
20.65,2.494,1999-03-31
20.65,2.494,1999-03-30
20.65,2.494,1999-03-29
20.65,2.494,1999-03-28
20.65,2.494,1999-03-27
20.65,2.494,1999-03-26
20.65,2.494,1999-03-25
20.65,2.494,1999-03-24
20.65,2.494,1999-03-23
20.65,2.494,1999-03-22
20.65,2.494,1999-03-21
20.65,2.494,1999-03-20
20.65,2.494,1999-03-19
20.65,2.494,1999-03-18
20.65,2.494,1999-03-17
20.65,2.494,1999-03-16
20.65,2.494,1999-03-15
20.65,2.494,1999-03-14
20.65,2.494,1999-03-13
20.65,2.494,1999-03-12
20.65,2.494,1999-03-11
20.65,2.494,1999-03-10
20.65,2.494,1999-03-09
20.65,2.494,1999-03-08
20.65,2.494,1999-03-07
20.65,2.494,1999-03-06
20.65,2.494,1999-03-05
20.65,2.494,1999-03-04
20.65,2.494,1999-03-03
20.65,2.494,1999-03-02
20.65,2.494,1999-03-01
20.65,2.494,1999-02-28
20.65,2.494,1999-02-27
20.65,2.494,1999-02-26
20.65,2.494,1999-02-25
20.65,2.494,1999-02-24
20.65,2.494,1999-02-23
20.65,2.494,1999-02-22
20.65,2.494,1999-02-21
20.65,2.494,1999-02-20
20.65,2.494,1999-02-19
20.65,2.494,1999-02-18
20.65,2.494,1999-02-17
20.65,2.494,1999-02-16
20.65,2.494,1999-02-15
20.65,2.494,1999-02-14
20.65,2.494,1999-02-13
20.65,2.494,1999-02-12
20.65,2.494,1999-02-11
20.65,2.494,1999-02-10
20.65,2.494,1999-02-09
20.65,2.494,1999-02-08
20.65,2.494,1999-02-07
20.65,2.494,1999-02-06
20.65,2.494,1999-02-05
20.65,2.494,1999-02-04
20.65,2.494,1999-02-03
20.65,2.494,1999-02-02
20.65,2.494,1999-02-01
20.65,2.494,1999-01-31
20.65,2.494,1999-01-30
20.65,2.494,1999-01-29
20.65,2.494,1999-01-28
20.65,2.494,1999-01-27
20.65,2.494,1999-01-26
20.65,2.494,1999-01-25
20.65,2.494,1999-01-24
20.65,2.494,1999-01-23
20.65,2.494,1999-01-22
20.65,2.494,1999-01-21
20.65,2.494,1999-01-20
20.65,2.494,1999-01-19
20.65,2.494,1999-01-18
20.65,2.494,1999-01-17
20.65,2.494,1999-01-16
20.65,2.494,1999-01-15
20.65,2.494,1999-01-14
20.65,2.494,1999-01-13
20.65,2.494,1999-01-12
20.65,2.494,1999-01-11
20.65,2.494,1999-01-10
20.65,2.494,1999-01-09
20.65,2.494,1999-01-08
20.65,2.494,1999-01-07
20.65,2.494,1999-01-06
20.65,2.494,1999-01-05
20.65,2.494,1999-01-04
20.65,2.494,1999-01-03
20.65,2.494,1999-01-02
20.65,2.494,1999-01-01
17.88,2.15999,1998-12-31
17.88,2.15999,1998-12-30
17.88,2.15999,1998-12-29
17.88,2.15999,1998-12-28
17.88,2.15999,1998-12-27
17.88,2.15999,1998-12-26
17.88,2.15999,1998-12-25
17.88,2.15999,1998-12-24
17.88,2.15999,1998-12-23
17.88,2.15999,1998-12-22
17.88,2.15999,1998-12-21
17.88,2.15999,1998-12-20
17.88,2.15999,1998-12-19
17.88,2.15999,1998-12-18
17.88,2.15999,1998-12-17
17.88,2.15999,1998-12-16
17.88,2.15999,1998-12-15
17.88,2.15999,1998-12-14
17.88,2.15999,1998-12-13
17.88,2.15999,1998-12-12
17.88,2.15999,1998-12-11
17.88,2.15999,1998-12-10
17.88,2.15999,1998-12-09
17.88,2.15999,1998-12-08
17.88,2.15999,1998-12-07
17.88,2.15999,1998-12-06
17.88,2.15999,1998-12-05
17.88,2.15999,1998-12-04
17.88,2.15999,1998-12-03
17.88,2.15999,1998-12-02
17.88,2.15999,1998-12-01
15.9056,1.94056,1998-11-30
15.9056,1.94056,1998-11-29
15.9056,1.94056,1998-11-28
15.9056,1.94056,1998-11-27
15.9056,1.94056,1998-11-26
15.9056,1.94056,1998-11-25
15.9056,1.94056,1998-11-24
15.9056,1.94056,1998-11-23
15.9056,1.94056,1998-11-22
15.9056,1.94056,1998-11-21
15.9056,1.94056,1998-11-20
15.9056,1.94056,1998-11-19
15.9056,1.94056,1998-11-18
15.9056,1.94056,1998-11-17
15.9056,1.94056,1998-11-16
15.9056,1.94056,1998-11-15
15.9056,1.94056,1998-11-14
15.9056,1.94056,1998-11-13
15.9056,1.94056,1998-11-12
15.9056,1.94056,1998-11-11
15.9056,1.94056,1998-11-10
15.9056,1.94056,1998-11-09
15.9056,1.94056,1998-11-08
15.9056,1.94056,1998-11-07
15.9056,1.94056,1998-11-06
15.9056,1.94056,1998-11-05
15.9056,1.94056,1998-11-04
15.9056,1.94056,1998-11-03
15.9056,1.94056,1998-11-02
15.9056,1.94056,1998-11-01
15.9056,1.94056,1998-10-31
15.9056,1.94056,1998-10-30
15.9056,1.94056,1998-10-29
15.9056,1.94056,1998-10-28
15.9056,1.94056,1998-10-27
15.9056,1.94056,1998-10-26
15.9056,1.94056,1998-10-25
15.9056,1.94056,1998-10-24
15.9056,1.94056,1998-10-23
15.9056,1.94056,1998-10-22
15.9056,1.94056,1998-10-21
15.9056,1.94056,1998-10-20
15.9056,1.94056,1998-10-19
15.9056,1.94056,1998-10-18
15.9056,1.94056,1998-10-17
15.9056,1.94056,1998-10-16
15.9056,1.94056,1998-10-15
15.9056,1.94056,1998-10-14
15.9056,1.94056,1998-10-13
15.9056,1.94056,1998-10-12
15.9056,1.94056,1998-10-11
15.9056,1.94056,1998-10-10
15.9056,1.94056,1998-10-09
15.9056,1.94056,1998-10-08
15.9056,1.94056,1998-10-07
15.9056,1.94056,1998-10-06
15.9056,1.94056,1998-10-05
15.9056,1.94056,1998-10-04
15.9056,1.94056,1998-10-03
15.9056,1.94056,1998-10-02
15.9056,1.94056,1998-10-01
9.3301,0.95471,1998-09-30
9.3301,0.95471,1998-09-29
9.3301,0.95471,1998-09-28
9.3301,0.95471,1998-09-27
9.3301,0.95471,1998-09-26
9.3301,0.95471,1998-09-25
9.3301,0.95471,1998-09-24
9.3301,0.95471,1998-09-23
9.3301,0.95471,1998-09-22
9.3301,0.95471,1998-09-21
9.3301,0.95471,1998-09-20
9.3301,0.95471,1998-09-19
9.3301,0.95471,1998-09-18
9.3301,0.95471,1998-09-17
9.3301,0.95471,1998-09-16
9.3301,0.95471,1998-09-15
9.3301,0.95471,1998-09-14
9.3301,0.95471,1998-09-13
9.3301,0.95471,1998-09-12
9.3301,0.95471,1998-09-11
9.3301,0.95471,1998-09-10
9.3301,0.95471,1998-09-09
9.3301,0.95471,1998-09-08
9.3301,0.95471,1998-09-07
9.3301,0.95471,1998-09-06
9.3301,0.95471,1998-09-05
9.3301,0.95471,1998-09-04
9.3301,0.95471,1998-09-03
9.3301,0.95471,1998-09-02
9.3301,0.95471,1998-09-01
6.241,0.75339,1998-08-31
6.241,0.75339,1998-08-30
6.241,0.75339,1998-08-29
6.241,0.75339,1998-08-28
6.241,0.75339,1998-08-27
6.241,0.75339,1998-08-26
6.241,0.75339,1998-08-25
6.241,0.75339,1998-08-24
6.241,0.75339,1998-08-23
6.241,0.75339,1998-08-22
6.241,0.75339,1998-08-21
6.241,0.75339,1998-08-20
6.241,0.75339,1998-08-19
6.241,0.75339,1998-08-18
6.241,0.75339,1998-08-17
6.241,0.75339,1998-08-16
6.241,0.75339,1998-08-15
6.241,0.75339,1998-08-14
6.241,0.75339,1998-08-13
6.241,0.75339,1998-08-12
6.241,0.75339,1998-08-11
6.241,0.75339,1998-08-10
6.241,0.75339,1998-08-09
6.241,0.75339,1998-08-08
6.241,0.75339,1998-08-07
6.241,0.75339,1998-08-06
6.241,0.75339,1998-08-05
6.241,0.75339,1998-08-04
6.241,0.75339,1998-08-03
6.241,0.75339,1998-08-02
6.241,0.75339,1998-08-01
6.2,0.74858,1998-07-31
6.2,0.74858,1998-07-30
6.2,0.74858,1998-07-29
6.2,0.74858,1998-07-28
6.2,0.74858,1998-07-27
6.2,0.74858,1998-07-26
6.2,0.74858,1998-07-25
6.2,0.74858,1998-07-24
6.2,0.74858,1998-07-23
6.2,0.74858,1998-07-22
6.2,0.74858,1998-07-21
6.2,0.74858,1998-07-20
6.2,0.74858,1998-07-19
6.2,0.74858,1998-07-18
6.2,0.74858,1998-07-17
6.2,0.74858,1998-07-16
6.2,0.74858,1998-07-15
6.2,0.74858,1998-07-14
6.2,0.74858,1998-07-13
6.2,0.74858,1998-07-12
6.2,0.74858,1998-07-11
6.2,0.74858,1998-07-10
6.2,0.74858,1998-07-09
6.2,0.74858,1998-07-08
6.2,0.74858,1998-07-07
6.2,0.74858,1998-07-06
6.2,0.74858,1998-07-05
6.2,0.74858,1998-07-04
6.2,0.74858,1998-07-03
6.2,0.74858,1998-07-02
6.2,0.74858,1998-07-01
6.134,0.74086,1998-06-30
6.134,0.74086,1998-06-29
6.134,0.74086,1998-06-28
6.134,0.74086,1998-06-27
6.134,0.74086,1998-06-26
6.134,0.74086,1998-06-25
6.134,0.74086,1998-06-24
6.134,0.74086,1998-06-23
6.134,0.74086,1998-06-22
6.134,0.74086,1998-06-21
6.134,0.74086,1998-06-20
6.134,0.74086,1998-06-19
6.134,0.74086,1998-06-18
6.134,0.74086,1998-06-17
6.134,0.74086,1998-06-16
6.134,0.74086,1998-06-15
6.134,0.74086,1998-06-14
6.134,0.74086,1998-06-13
6.134,0.74086,1998-06-12
6.134,0.74086,1998-06-11
6.134,0.74086,1998-06-10
6.134,0.74086,1998-06-09
6.134,0.74086,1998-06-08
6.134,0.74086,1998-06-07
6.134,0.74086,1998-06-06
6.134,0.74086,1998-06-05
6.134,0.74086,1998-06-04
6.134,0.74086,1998-06-03
6.134,0.74086,1998-06-02
6.134,0.74086,1998-06-01
6.134,0.74086,1998-05-31
6.134,0.74086,1998-05-30
6.134,0.74086,1998-05-29
6.134,0.74086,1998-05-28
6.134,0.74086,1998-05-27
6.134,0.74086,1998-05-26
6.134,0.74086,1998-05-25
6.134,0.74086,1998-05-24
6.134,0.74086,1998-05-23
6.134,0.74086,1998-05-22
6.134,0.74086,1998-05-21
6.134,0.74086,1998-05-20
6.134,0.74086,1998-05-19
6.134,0.74086,1998-05-18
6.134,0.74086,1998-05-17
6.134,0.74086,1998-05-16
6.134,0.74086,1998-05-15
6.134,0.74086,1998-05-14
6.134,0.74086,1998-05-13
6.134,0.74086,1998-05-12
6.134,0.74086,1998-05-11
6.134,0.74086,1998-05-10
6.134,0.74086,1998-05-09
6.134,0.74086,1998-05-08
6.134,0.74086,1998-05-07
6.134,0.74086,1998-05-06
6.134,0.74086,1998-05-05
6.134,0.74086,1998-05-04
6.134,0.74086,1998-05-03
6.134,0.74086,1998-05-02
6.134,0.74086,1998-05-01
6.108,0.73751,1998-04-30
6.108,0.73751,1998-04-29
6.108,0.73751,1998-04-28
6.108,0.73751,1998-04-27
6.108,0.73751,1998-04-26
6.108,0.73751,1998-04-25
6.108,0.73751,1998-04-24
6.108,0.73751,1998-04-23
6.108,0.73751,1998-04-22
6.108,0.73751,1998-04-21
6.108,0.73751,1998-04-20
6.108,0.73751,1998-04-19
6.108,0.73751,1998-04-18
6.108,0.73751,1998-04-17
6.108,0.73751,1998-04-16
6.108,0.73751,1998-04-15
6.108,0.73751,1998-04-14
6.108,0.73751,1998-04-13
6.108,0.73751,1998-04-12
6.108,0.73751,1998-04-11
6.108,0.73751,1998-04-10
6.108,0.73751,1998-04-09
6.108,0.73751,1998-04-08
6.108,0.73751,1998-04-07
6.108,0.73751,1998-04-06
6.108,0.73751,1998-04-05
6.108,0.73751,1998-04-04
6.108,0.73751,1998-04-03
6.108,0.73751,1998-04-02
6.108,0.73751,1998-04-01
5.96,0.7198599999999999,1998-03-31
5.96,0.7198599999999999,1998-03-30
5.96,0.7198599999999999,1998-03-29
5.96,0.7198599999999999,1998-03-28
5.96,0.7198599999999999,1998-03-27
5.96,0.7198599999999999,1998-03-26
5.96,0.7198599999999999,1998-03-25
5.96,0.7198599999999999,1998-03-24
5.96,0.7198599999999999,1998-03-23
5.96,0.7198599999999999,1998-03-22
5.96,0.7198599999999999,1998-03-21
5.96,0.7198599999999999,1998-03-20
5.96,0.7198599999999999,1998-03-19
5.96,0.7198599999999999,1998-03-18
5.96,0.7198599999999999,1998-03-17
5.96,0.7198599999999999,1998-03-16
5.96,0.7198599999999999,1998-03-15
5.96,0.7198599999999999,1998-03-14
5.96,0.7198599999999999,1998-03-13
5.96,0.7198599999999999,1998-03-12
5.96,0.7198599999999999,1998-03-11
5.96,0.7198599999999999,1998-03-10
5.96,0.7198599999999999,1998-03-09
5.96,0.7198599999999999,1998-03-08
5.96,0.7198599999999999,1998-03-07
5.96,0.7198599999999999,1998-03-06
5.96,0.7198599999999999,1998-03-05
5.96,0.7198599999999999,1998-03-04
5.96,0.7198599999999999,1998-03-03
5.96,0.7198599999999999,1998-03-02
5.96,0.7198599999999999,1998-03-01
5.96,0.7198599999999999,1998-02-28
5.96,0.7198599999999999,1998-02-27
5.96,0.7198599999999999,1998-02-26
5.96,0.7198599999999999,1998-02-25
5.96,0.7198599999999999,1998-02-24
5.96,0.7198599999999999,1998-02-23
5.96,0.7198599999999999,1998-02-22
5.96,0.7198599999999999,1998-02-21
5.96,0.7198599999999999,1998-02-20
5.96,0.7198599999999999,1998-02-19
5.96,0.7198599999999999,1998-02-18
5.96,0.7198599999999999,1998-02-17
5.96,0.7198599999999999,1998-02-16
5.96,0.7198599999999999,1998-02-15
5.96,0.7198599999999999,1998-02-14
5.96,0.7198599999999999,1998-02-13
5.96,0.7198599999999999,1998-02-12
5.96,0.7198599999999999,1998-02-11
5.96,0.7198599999999999,1998-02-10
5.96,0.7198599999999999,1998-02-09
5.96,0.7198599999999999,1998-02-08
5.96,0.7198599999999999,1998-02-07
5.96,0.7198599999999999,1998-02-06
5.96,0.7198599999999999,1998-02-05
5.96,0.7198599999999999,1998-02-04
5.96,0.7198599999999999,1998-02-03
5.96,0.7198599999999999,1998-02-02
5.96,0.7198599999999999,1998-02-01
5.96,0.7198599999999999,1998-01-31
5.96,0.7198599999999999,1998-01-30
5.96,0.7198599999999999,1998-01-29
5.96,0.7198599999999999,1998-01-28
